R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp (voltage)
3228,3216,3228,3213,3228,3221,3228,3219,3228,3217,3228,3219,3228,3222,3228,3215,3228,3222,3228,3218,3228,3221,3218.454545,8.299604396
3229,3219,3229,3221,3229,3221,3229,3219,3229,3218,3229,3223,3229,3218,3229,3219,3229,3215,3229,3217,3229,3221,3219.181818,8.301479853
3230,3217,3230,3217,3230,3220,3230,3219,3230,3218,3230,3216,3230,3219,3230,3221,3230,3223,3230,3217,3230,3219,3218.727273,8.300307692
3231,3222,3231,3218,3231,3224,3231,3220,3231,3223,3231,3222,3231,3222,3231,3219,3231,3219,3231,3221,3231,3219,3220.818182,8.305699634
3232,3222,3232,3226,3232,3219,3232,3222,3232,3217,3232,3224,3232,3221,3232,3218,3232,3220,3232,3219,3232,3222,3220.909091,8.305934066
3233,3219,3233,3224,3233,3221,3233,3220,3233,3225,3233,3221,3233,3223,3233,3225,3233,3223,3233,3223,3233,3225,3222.636364,8.310388278
3234,3226,3234,3226,3234,3222,3234,3225,3234,3220,3234,3227,3234,3221,3234,3221,3234,3224,3234,3222,3234,3221,3223.181818,8.311794872
3235,3221,3235,3222,3235,3225,3235,3227,3235,3225,3235,3226,3235,3223,3235,3222,3235,3227,3235,3226,3235,3226,3224.545455,8.315311355
3236,3227,3236,3225,3236,3227,3236,3227,3236,3226,3236,3227,3236,3228,3236,3230,3236,3224,3236,3230,3236,3227,3227.090909,8.321875458
3237,3228,3237,3231,3237,3225,3237,3223,3237,3227,3237,3227,3237,3227,3237,3224,3237,3223,3237,3224,3237,3225,3225.818182,8.318593407
3238,3225,3238,3226,3238,3228,3238,3228,3238,3229,3238,3230,3238,3231,3238,3227,3238,3227,3238,3228,3238,3232,3228.272727,8.324923077
3239,3232,3239,3232,3239,3231,3239,3231,3239,3227,3239,3233,3239,3231,3239,3231,3239,3227,3239,3229,3239,3231,3230.454545,8.330549451
3240,3230,3240,3232,3240,3230,3240,3229,3240,3230,3240,3227,3240,3230,3240,3230,3240,3232,3240,3230,3240,3235,3230.454545,8.330549451
3241,3229,3241,3231,3241,3233,3241,3232,3241,3230,3241,3230,3241,3233,3241,3233,3241,3229,3241,3232,3241,3229,3231,8.331956044
3242,3234,3242,3236,3242,3229,3242,3229,3242,3228,3242,3230,3242,3231,3242,3231,3242,3230,3242,3232,3242,3232,3231.090909,8.332190476
3243,3235,3243,3233,3243,3231,3243,3233,3243,3232,3243,3230,3243,3237,3243,3234,3243,3236,3243,3231,3243,3236,3233.454545,8.338285714
3244,3237,3244,3236,3244,3236,3244,3236,3244,3231,3244,3237,3244,3232,3244,3235,3244,3234,3244,3237,3244,3231,3234.727273,8.341567766
3245,3233,3245,3234,3245,3236,3245,3230,3245,3232,3245,3235,3245,3236,3245,3232,3245,3234,3245,3230,3245,3236,3233.454545,8.338285714
3246,3238,3246,3236,3246,3240,3246,3237,3246,3235,3246,3239,3246,3240,3246,3239,3246,3235,3246,3237,3246,3234,3237.272727,8.348131868
3247,3237,3247,3237,3247,3235,3247,3238,3247,3235,3247,3240,3247,3234,3247,3234,3247,3237,3247,3239,3247,3241,3237,8.347428571
3248,3239,3248,3238,3248,3236,3248,3237,3248,3237,3248,3236,3248,3238,3248,3240,3248,3240,3248,3241,3248,3239,3238.272727,8.350710623
3249,3242,3249,3241,3249,3239,3249,3239,3249,3236,3249,3244,3249,3237,3249,3240,3249,3240,3249,3242,3249,3236,3239.636364,8.354227106
3250,3241,3250,3237,3250,3237,3250,3236,3250,3241,3250,3239,3250,3242,3250,3237,3250,3242,3250,3239,3250,3245,3239.636364,8.354227106
3251,3240,3251,3243,3251,3244,3251,3240,3251,3238,3251,3240,3251,3245,3251,3242,3251,3240,3251,3244,3251,3240,3241.454545,8.358915751
3252,3244,3252,3244,3252,3244,3252,3242,3252,3237,3252,3244,3252,3239,3252,3240,3252,3242,3252,3244,3252,3238,3241.636364,8.359384615
3253,3239,3253,3240,3253,3244,3253,3247,3253,3240,3253,3240,3253,3245,3253,3241,3253,3243,3253,3242,3253,3248,3242.636364,8.36196337
3254,3244,3254,3244,3254,3243,3254,3247,3254,3239,3254,3244,3254,3243,3254,3246,3254,3240,3254,3243,3254,3242,3243.181818,8.363369963
3255,3242,3255,3243,3255,3246,3255,3243,3255,3241,3255,3242,3255,3246,3255,3243,3255,3248,3255,3244,3255,3249,3244.272727,8.36618315
3256,3247,3256,3244,3256,3248,3256,3245,3256,3245,3256,3245,3256,3250,3256,3250,3256,3247,3256,3245,3256,3249,3246.818182,8.372747253
3257,3249,3257,3251,3257,3247,3257,3247,3257,3244,3257,3247,3257,3245,3257,3247,3257,3246,3257,3247,3257,3245,3246.818182,8.372747253
3258,3249,3258,3247,3258,3250,3258,3246,3258,3247,3258,3245,3258,3251,3258,3251,3258,3251,3258,3247,3258,3251,3248.636364,8.377435897
3259,3250,3259,3252,3259,3249,3259,3250,3259,3246,3259,3250,3259,3250,3259,3249,3259,3246,3259,3250,3259,3247,3249,8.378373626
3260,3248,3260,3251,3260,3247,3260,3247,3260,3249,3260,3249,3260,3251,3260,3246,3260,3252,3260,3246,3260,3253,3249,8.378373626
3261,3254,3261,3252,3261,3253,3261,3254,3261,3252,3261,3252,3261,3252,3261,3255,3261,3250,3261,3252,3261,3250,3252.363636,8.387047619
3262,3252,3262,3254,3262,3253,3262,3251,3262,3250,3262,3251,3262,3248,3262,3248,3262,3252,3262,3249,3262,3254,3251.090909,8.383765568
3263,3252,3263,3249,3263,3251,3263,3255,3263,3254,3263,3254,3263,3255,3263,3252,3263,3254,3263,3253,3263,3258,3253.363636,8.389626374
3264,3258,3264,3253,3264,3253,3264,3258,3264,3255,3264,3261,3264,3252,3264,3252,3264,3255,3264,3256,3264,3251,3254.909091,8.393611722
3265,3254,3265,3254,3265,3254,3265,3253,3265,3255,3265,3256,3265,3254,3265,3255,3265,3254,3265,3256,3265,3258,3254.818182,8.393377289
3266,3257,3266,3256,3266,3258,3266,3257,3266,3255,3266,3254,3266,3262,3266,3259,3266,3257,3266,3256,3266,3259,3257.272727,8.39970696
3267,3256,3267,3257,3267,3258,3267,3257,3267,3257,3267,3260,3267,3257,3267,3255,3267,3256,3267,3258,3267,3253,3256.727273,8.398300366
3268,3258,3268,3259,3268,3257,3268,3256,3268,3260,3268,3260,3268,3261,3268,3260,3268,3263,3268,3261,3268,3262,3259.727273,8.40603663
3269,3261,3269,3262,3269,3262,3269,3263,3269,3254,3269,3262,3269,3258,3269,3259,3269,3258,3269,3262,3269,3256,3259.727273,8.40603663
3270,3258,3270,3263,3270,3257,3270,3260,3270,3259,3270,3262,3270,3261,3270,3261,3270,3257,3270,3262,3270,3262,3260.181818,8.407208791
3271,3261,3271,3258,3271,3260,3271,3264,3271,3264,3271,3263,3271,3266,3271,3262,3271,3264,3271,3261,3271,3260,3262.090909,8.412131868
3272,3264,3272,3266,3272,3263,3272,3261,3272,3261,3272,3261,3272,3262,3272,3261,3272,3260,3272,3258,3272,3259,3261.454545,8.410490842
3273,3263,3273,3260,3273,3265,3273,3262,3273,3263,3273,3258,3273,3263,3273,3264,3273,3264,3273,3262,3273,3264,3262.545455,8.413304029
3274,3264,3274,3263,3274,3269,3274,3264,3274,3267,3274,3266,3274,3265,3274,3269,3274,3266,3274,3267,3274,3267,3266.090909,8.422446886
3275,3267,3275,3266,3275,3266,3275,3265,3275,3261,3275,3267,3275,3262,3275,3264,3275,3267,3275,3268,3275,3267,3265.454545,8.420805861
3276,3267,3276,3262,3276,3265,3276,3267,3276,3265,3276,3263,3276,3265,3276,3268,3276,3265,3276,3265,3276,3267,3265.363636,8.420571429
3277,3266,3277,3268,3277,3267,3277,3269,3277,3263,3277,3269,3277,3269,3277,3269,3277,3266,3277,3270,3277,3261,3267,8.424791209
3278,3271,3278,3269,3278,3267,3278,3267,3278,3268,3278,3268,3278,3265,3278,3268,3278,3267,3278,3268,3278,3270,3268,8.427369963
3279,3266,3279,3270,3279,3272,3279,3269,3279,3269,3279,3274,3279,3272,3279,3273,3279,3271,3279,3272,3279,3269,3270.636364,8.434168498
3280,3270,3280,3269,3280,3271,3280,3271,3280,3269,3280,3269,3280,3268,3280,3272,3280,3268,3280,3270,3280,3269,3269.636364,8.431589744
3281,3270,3281,3270,3281,3271,3281,3272,3281,3272,3281,3272,3281,3273,3281,3274,3281,3273,3281,3270,3281,3274,3271.909091,8.437450549
3282,3275,3282,3275,3282,3274,3282,3275,3282,3269,3282,3277,3282,3270,3282,3274,3282,3274,3282,3275,3282,3268,3273.272727,8.440967033
3283,3275,3283,3275,3283,3269,3283,3271,3283,3271,3283,3276,3283,3271,3283,3271,3283,3275,3283,3274,3283,3274,3272.909091,8.440029304
3284,3273,3284,3272,3284,3277,3284,3276,3284,3277,3284,3274,3284,3273,3284,3274,3284,3273,3284,3278,3284,3277,3274.909091,8.445186813
3285,3272,3285,3276,3285,3277,3285,3278,3285,3270,3285,3279,3285,3276,3285,3276,3285,3275,3285,3273,3285,3276,3275.272727,8.446124542
3286,3277,3286,3272,3286,3276,3286,3275,3286,3278,3286,3276,3286,3277,3286,3277,3286,3276,3286,3276,3286,3277,3276.090909,8.448234432
3287,3279,3287,3276,3287,3278,3287,3282,3287,3275,3287,3281,3287,3277,3287,3282,3287,3276,3287,3280,3287,3276,3278.363636,8.454095238
3288,3280,3288,3278,3288,3276,3288,3278,3288,3278,3288,3280,3288,3277,3288,3276,3288,3281,3288,3278,3288,3279,3278.272727,8.453860806
3289,3280,3289,3276,3289,3280,3289,3280,3289,3278,3289,3278,3289,3279,3289,3283,3289,3278,3289,3279,3289,3280,3279.181818,8.456205128
3290,3280,3290,3284,3290,3281,3290,3278,3290,3277,3290,3281,3290,3278,3290,3279,3290,3277,3290,3278,3290,3280,3279.363636,8.456673993
3291,3277,3291,3279,3291,3278,3291,3279,3291,3282,3291,3282,3291,3283,3291,3279,3291,3281,3291,3279,3291,3283,3280.181818,8.458783883
3292,3284,3292,3284,3292,3282,3292,3282,3292,3281,3292,3285,3292,3283,3292,3283,3292,3285,3292,3285,3292,3277,3282.818182,8.465582418
3293,3284,3293,3286,3293,3284,3293,3283,3293,3280,3293,3286,3293,3283,3293,3282,3293,3283,3293,3285,3293,3280,3283.272727,8.466754579
3294,3281,3294,3282,3294,3286,3294,3287,3294,3286,3294,3285,3294,3284,3294,3284,3294,3284,3294,3283,3294,3288,3284.545455,8.47003663
3295,3287,3295,3287,3295,3286,3295,3286,3295,3280,3295,3288,3295,3286,3295,3283,3295,3283,3295,3283,3295,3286,3285,8.471208791
3296,3285,3296,3285,3296,3283,3296,3287,3296,3285,3296,3286,3296,3286,3296,3285,3296,3289,3296,3287,3296,3291,3286.272727,8.474490842
3297,3287,3297,3286,3297,3291,3297,3291,3297,3283,3297,3287,3297,3286,3297,3288,3297,3288,3297,3290,3297,3284,3287.363636,8.477304029
3298,3287,3298,3290,3298,3285,3298,3288,3298,3285,3298,3286,3298,3290,3298,3284,3298,3289,3298,3288,3298,3286,3287.090909,8.476600733
3299,3292,3299,3288,3299,3290,3299,3288,3299,3288,3299,3290,3299,3291,3299,3292,3299,3290,3299,3293,3299,3287,3289.909091,8.483868132
3300,3292,3300,3291,3300,3292,3300,3290,3300,3289,3300,3292,3300,3291,3300,3291,3300,3289,3300,3288,3300,3287,3290.181818,8.484571429
3301,3289,3301,3291,3301,3290,3301,3287,3301,3293,3301,3288,3301,3291,3301,3289,3301,3290,3301,3291,3301,3292,3290.090909,8.484336996
3302,3293,3302,3292,3302,3294,3302,3296,3302,3290,3302,3294,3302,3295,3302,3296,3302,3294,3302,3292,3302,3292,3293.454545,8.493010989
3303,3292,3303,3294,3303,3291,3303,3290,3303,3292,3303,3291,3303,3295,3303,3292,3303,3296,3303,3291,3303,3291,3292.272727,8.48996337
3304,3292,3304,3291,3304,3292,3304,3297,3304,3297,3304,3296,3304,3295,3304,3294,3304,3297,3304,3294,3304,3296,3294.636364,8.496058608
3305,3296,3305,3293,3305,3295,3305,3294,3305,3294,3305,3300,3305,3296,3305,3294,3305,3296,3305,3297,3305,3293,3295.272727,8.497699634
3306,3297,3306,3294,3306,3292,3306,3293,3306,3297,3306,3296,3306,3298,3306,3296,3306,3300,3306,3295,3306,3300,3296.181818,8.500043956
3307,3300,3307,3298,3307,3301,3307,3298,3307,3296,3307,3297,3307,3298,3307,3298,3307,3299,3307,3298,3307,3298,3298.272727,8.505435897
3308,3295,3308,3298,3308,3293,3308,3299,3308,3298,3308,3296,3308,3298,3308,3296,3308,3297,3308,3295,3308,3295,3296.363636,8.500512821
3309,3296,3309,3297,3309,3300,3309,3299,3309,3301,3309,3300,3309,3302,3309,3300,3309,3299,3309,3300,3309,3303,3299.727273,8.509186813
3310,3303,3310,3299,3310,3296,3310,3301,3310,3300,3310,3302,3310,3299,3310,3299,3310,3298,3310,3299,3310,3293,3299,8.507311355
3311,3301,3311,3301,3311,3300,3311,3300,3311,3303,3311,3302,3311,3303,3311,3302,3311,3305,3311,3302,3311,3302,3301.909091,8.514813187
3312,3305,3312,3304,3312,3303,3312,3304,3312,3301,3312,3307,3312,3306,3312,3303,3312,3300,3312,3306,3312,3303,3303.818182,8.519736264
3313,3301,3313,3305,3313,3300,3313,3301,3313,3300,3313,3302,3313,3302,3313,3300,3313,3304,3313,3300,3313,3305,3301.818182,8.514578755
3314,3305,3314,3303,3314,3306,3314,3303,3314,3302,3314,3303,3314,3305,3314,3305,3314,3307,3314,3306,3314,3302,3304.272727,8.520908425
3315,3309,3315,3308,3315,3304,3315,3308,3315,3302,3315,3310,3315,3306,3315,3306,3315,3306,3315,3304,3315,3306,3306.272727,8.526065934
3316,3305,3316,3304,3316,3303,3316,3308,3316,3306,3316,3305,3316,3309,3316,3308,3316,3309,3316,3305,3316,3309,3306.454545,8.526534799
3317,3306,3317,3308,3317,3308,3317,3310,3317,3304,3317,3310,3317,3307,3317,3310,3317,3307,3317,3312,3317,3303,3307.727273,8.52981685
3318,3309,3318,3311,3318,3308,3318,3309,3318,3304,3318,3307,3318,3307,3318,3308,3318,3305,3318,3304,3318,3308,3307.272727,8.528644689
3319,3308,3319,3305,3319,3310,3319,3310,3319,3308,3319,3310,3319,3313,3319,3307,3319,3309,3319,3311,3319,3309,3309.090909,8.533333333
3320,3313,3320,3309,3320,3314,3320,3309,3320,3306,3320,3315,3320,3311,3320,3312,3320,3311,3320,3307,3320,3311,3310.727273,8.537553114
3321,3309,3321,3317,3321,3311,3321,3311,3321,3308,3321,3310,3321,3310,3321,3310,3321,3314,3321,3309,3321,3311,3310.909091,8.538021978
3322,3310,3322,3312,3322,3312,3322,3309,3322,3311,3322,3310,3322,3314,3322,3311,3322,3317,3322,3315,3322,3312,3312.090909,8.541069597
3323,3317,3323,3316,3323,3313,3323,3317,3323,3312,3323,3312,3323,3312,3323,3312,3323,3314,3323,3316,3323,3308,3313.545455,8.544820513
3324,3312,3324,3311,3324,3312,3324,3315,3324,3314,3324,3310,3324,3315,3324,3313,3324,3318,3324,3314,3324,3316,3313.636364,8.545054945
3325,3316,3325,3313,3325,3316,3325,3316,3325,3315,3325,3317,3325,3316,3325,3318,3325,3315,3325,3319,3325,3317,3316.181818,8.551619048
3326,3316,3326,3316,3326,3314,3326,3312,3326,3312,3326,3313,3326,3312,3326,3316,3326,3316,3326,3314,3326,3316,3314.272727,8.546695971
3327,3319,3327,3319,3327,3319,3327,3318,3327,3317,3327,3316,3327,3319,3327,3318,3327,3319,3327,3316,3327,3322,3318.363636,8.557245421
3328,3320,3328,3317,3328,3321,3328,3321,3328,3316,3328,3322,3328,3316,3328,3321,3328,3316,3328,3319,3328,3314,3318.454545,8.557479853
3329,3320,3329,3318,3329,3316,3329,3317,3329,3317,3329,3317,3329,3319,3329,3319,3329,3320,3329,3316,3329,3322,3318.272727,8.557010989
3330,3321,3330,3318,3330,3321,3330,3319,3330,3320,3330,3319,3330,3324,3330,3319,3330,3322,3330,3322,3330,3323,3320.727273,8.563340659
3331,3320,3331,3322,3331,3317,3331,3319,3331,3317,3331,3323,3331,3321,3331,3318,3331,3322,3331,3318,3331,3323,3320,8.561465201
3332,3323,3332,3319,3332,3322,3332,3323,3332,3322,3332,3321,3332,3325,3332,3323,3332,3326,3332,3322,3332,3322,3322.545455,8.568029304
3333,3324,3333,3325,3333,3321,3333,3322,3333,3322,3333,3326,3333,3322,3333,3320,3333,3324,3333,3324,3333,3323,3323,8.569201465
3334,3321,3334,3326,3334,3322,3334,3324,3334,3324,3334,3322,3334,3323,3334,3324,3334,3322,3334,3322,3334,3327,3323.363636,8.570139194
3335,3325,3335,3326,3335,3327,3335,3327,3335,3326,3335,3325,3335,3328,3335,3327,3335,3324,3335,3328,3335,3321,3325.818182,8.576468864
3336,3325,3336,3326,3336,3326,3336,3324,3336,3322,3336,3327,3336,3327,3336,3326,3336,3328,3336,3326,3336,3324,3325.545455,8.575765568
3337,3324,3337,3325,3337,3326,3337,3327,3337,3330,3337,3328,3337,3330,3337,3327,3337,3327,3337,3325,3337,3326,3326.818182,8.579047619
3338,3328,3338,3327,3338,3327,3338,3330,3338,3326,3338,3332,3338,3329,3338,3331,3338,3326,3338,3330,3338,3329,3328.636364,8.583736264
3339,3325,3339,3327,3339,3329,3339,3326,3339,3326,3339,3328,3339,3332,3339,3328,3339,3331,3339,3328,3339,3332,3328.363636,8.583032967
3340,3329,3340,3331,3340,3328,3340,3329,3340,3328,3340,3331,3340,3331,3340,3333,3340,3330,3340,3330,3340,3331,3330.090909,8.587487179
3341,3333,3341,3335,3341,3328,3341,3331,3341,3330,3341,3332,3341,3329,3341,3333,3341,3332,3341,3331,3341,3329,3331.181818,8.590300366
3342,3329,3342,3333,3342,3329,3342,3335,3342,3335,3342,3333,3342,3335,3342,3332,3342,3335,3342,3333,3342,3332,3332.818182,8.594520147
3343,3335,3343,3336,3343,3336,3343,3335,3343,3333,3343,3336,3343,3332,3343,3334,3343,3334,3343,3333,3343,3331,3334.090909,8.597802198
3344,3332,3344,3332,3344,3333,3344,3330,3344,3331,3344,3333,3344,3331,3344,3333,3344,3334,3344,3332,3344,3336,3332.454545,8.593582418
3345,3337,3345,3333,3345,3337,3345,3334,3345,3337,3345,3339,3345,3337,3345,3336,3345,3336,3345,3339,3345,3337,3336.545455,8.604131868
3346,3336,3346,3340,3346,3333,3346,3333,3346,3331,3346,3333,3346,3335,3346,3333,3346,3333,3346,3334,3346,3334,3334.090909,8.597802198
3347,3334,3347,3335,3347,3336,3347,3339,3347,3339,3347,3338,3347,3339,3347,3339,3347,3339,3347,3340,3347,3338,3337.818182,8.607413919
3348,3341,3348,3340,3348,3337,3348,3340,3348,3335,3348,3343,3348,3340,3348,3338,3348,3335,3348,3339,3348,3336,3338.545455,8.609289377
3349,3335,3349,3342,3349,3337,3349,3339,3349,3340,3349,3339,3349,3340,3349,3339,3349,3342,3349,3340,3349,3342,3339.545455,8.611868132
3350,3340,3350,3342,3350,3341,3350,3342,3350,3339,3350,3342,3350,3340,3350,3341,3350,3338,3350,3339,3350,3342,3340.545455,8.614446886
3351,3340,3351,3341,3351,3337,3351,3342,3351,3336,3351,3339,3351,3342,3351,3342,3351,3341,3351,3337,3351,3340,3339.727273,8.612336996
3352,3337,3352,3341,3352,3343,3352,3340,3352,3340,3352,3342,3352,3345,3352,3344,3352,3346,3352,3341,3352,3344,3342.090909,8.618432234
3353,3345,3353,3341,3353,3343,3353,3344,3353,3342,3353,3348,3353,3341,3353,3341,3353,3341,3353,3343,3353,3343,3342.909091,8.620542125
3354,3344,3354,3343,3354,3343,3354,3344,3354,3343,3354,3344,3354,3341,3354,3340,3354,3344,3354,3344,3354,3345,3343.181818,8.621245421
3355,3345,3355,3343,3355,3345,3355,3344,3355,3349,3355,3344,3355,3348,3355,3343,3355,3344,3355,3345,3355,3347,3345.181818,8.62640293
3356,3348,3356,3350,3356,3344,3356,3343,3356,3342,3356,3349,3356,3342,3356,3347,3356,3343,3356,3347,3356,3347,3345.636364,8.627575092
3357,3345,3357,3347,3357,3345,3357,3349,3357,3347,3357,3344,3357,3347,3357,3347,3357,3346,3357,3347,3357,3346,3346.363636,8.629450549
3358,3350,3358,3350,3358,3349,3358,3351,3358,3342,3358,3352,3358,3349,3358,3347,3358,3349,3358,3348,3358,3348,3348.636364,8.635311355
3359,3351,3359,3348,3359,3346,3359,3346,3359,3346,3359,3346,3359,3346,3359,3349,3359,3348,3359,3346,3359,3350,3347.454545,8.632263736
3360,3351,3360,3350,3360,3352,3360,3352,3360,3349,3360,3350,3360,3354,3360,3353,3360,3352,3360,3351,3360,3350,3351.272727,8.64210989
3361,3352,3361,3354,3361,3351,3361,3351,3361,3347,3361,3349,3361,3349,3361,3352,3361,3350,3361,3348,3361,3347,3350,8.638827839
3362,3349,3362,3350,3362,3353,3362,3350,3362,3351,3362,3351,3362,3352,3362,3354,3362,3356,3362,3351,3362,3355,3352,8.643985348
3363,3352,3363,3352,3363,3356,3363,3352,3363,3349,3363,3353,3363,3353,3363,3353,3363,3350,3363,3354,3363,3351,3352.272727,8.644688645
3364,3354,3364,3350,3364,3350,3364,3351,3364,3354,3364,3353,3364,3352,3364,3354,3364,3353,3364,3355,3364,3352,3352.545455,8.645391941
3365,3357,3365,3353,3365,3357,3365,3357,3365,3355,3365,3357,3365,3359,3365,3356,3365,3353,3365,3355,3365,3352,3355.545455,8.653128205
3366,3359,3366,3358,3366,3356,3366,3353,3366,3352,3366,3353,3366,3356,3366,3356,3366,3355,3366,3356,3366,3356,3355.454545,8.652893773
3367,3355,3367,3357,3367,3355,3367,3356,3367,3358,3367,3357,3367,3356,3367,3355,3367,3359,3367,3353,3367,3356,3356.090909,8.654534799
3368,3359,3368,3357,3368,3361,3368,3357,3368,3359,3368,3359,3368,3358,3368,3360,3368,3361,3368,3359,3368,3356,3358.727273,8.661333333
3369,3360,3369,3361,3369,3356,3369,3357,3369,3355,3369,3360,3369,3357,3369,3360,3369,3357,3369,3357,3369,3355,3357.727273,8.658754579
3370,3357,3370,3360,3370,3359,3370,3358,3370,3358,3370,3357,3370,3358,3370,3358,3370,3365,3370,3358,3370,3359,3358.818182,8.661567766
3371,3360,3371,3365,3371,3365,3371,3361,3371,3360,3371,3363,3371,3360,3371,3362,3371,3358,3371,3365,3371,3358,3361.545455,8.668600733
3372,3363,3372,3364,3372,3357,3372,3360,3372,3362,3372,3359,3372,3360,3372,3362,3372,3363,3372,3358,3372,3364,3361.090909,8.667428571
3373,3361,3373,3360,3373,3365,3373,3364,3373,3363,3373,3363,3373,3366,3373,3366,3373,3360,3373,3364,3373,3363,3363.181818,8.672820513
3374,3366,3374,3365,3374,3362,3374,3366,3374,3361,3374,3368,3374,3364,3374,3366,3374,3364,3374,3366,3374,3364,3364.727273,8.676805861
3375,3361,3375,3365,3375,3364,3375,3365,3375,3362,3375,3362,3375,3364,3375,3364,3375,3367,3375,3365,3375,3367,3364.181818,8.675399267
3376,3368,3376,3366,3376,3366,3376,3368,3376,3364,3376,3366,3376,3368,3376,3366,3376,3364,3376,3368,3376,3364,3366.181818,8.680556777
3377,3366,3377,3367,3377,3366,3377,3365,3377,3363,3377,3370,3377,3364,3377,3366,3377,3368,3377,3364,3377,3366,3365.909091,8.67985348
3378,3367,3378,3365,3378,3370,3378,3367,3378,3369,3378,3368,3378,3371,3378,3367,3378,3366,3378,3367,3378,3371,3368,8.685245421
3379,3370,3379,3369,3379,3367,3379,3367,3379,3367,3379,3372,3379,3367,3379,3367,3379,3366,3379,3367,3379,3365,3367.636364,8.684307692
3380,3370,3380,3370,3380,3368,3380,3367,3380,3367,3380,3366,3380,3370,3380,3371,3380,3374,3380,3371,3380,3373,3369.727273,8.689699634
3381,3374,3381,3370,3381,3373,3381,3372,3381,3371,3381,3370,3381,3369,3381,3374,3381,3368,3381,3375,3381,3369,3371.363636,8.693919414
3382,3372,3382,3370,3382,3370,3382,3369,3382,3369,3382,3370,3382,3373,3382,3368,3382,3373,3382,3369,3382,3369,3370.181818,8.690871795
3383,3370,3383,3373,3383,3371,3383,3376,3383,3373,3383,3373,3383,3374,3383,3371,3383,3374,3383,3372,3383,3370,3372.454545,8.696732601
3384,3377,3384,3378,3384,3373,3384,3371,3384,3374,3384,3374,3384,3371,3384,3372,3384,3373,3384,3374,3384,3370,3373.363636,8.699076923
3385,3372,3385,3374,3385,3372,3385,3372,3385,3375,3385,3372,3385,3373,3385,3373,3385,3374,3385,3373,3385,3378,3373.454545,8.699311355
3386,3375,3386,3371,3386,3379,3386,3380,3386,3371,3386,3377,3386,3378,3386,3382,3386,3375,3386,3379,3386,3375,3376.545455,8.707282051
3387,3374,3387,3380,3387,3374,3387,3374,3387,3373,3387,3375,3387,3374,3387,3376,3387,3376,3387,3375,3387,3380,3375.545455,8.704703297
3388,3380,3388,3379,3388,3380,3388,3383,3388,3377,3388,3376,3388,3381,3388,3380,3388,3381,3388,3379,3388,3376,3379.272727,8.714315018
3389,3380,3389,3381,3389,3378,3389,3379,3389,3378,3389,3380,3389,3380,3389,3380,3389,3376,3389,3380,3389,3378,3379.090909,8.713846154
3390,3377,3390,3381,3390,3376,3390,3375,3390,3377,3390,3376,3390,3381,3390,3378,3390,3379,3390,3379,3390,3384,3378.454545,8.712205128
3391,3381,3391,3383,3391,3380,3391,3383,3391,3381,3391,3381,3391,3380,3391,3379,3391,3379,3391,3381,3391,3379,3380.636364,8.717831502
3392,3381,3392,3381,3392,3380,3392,3382,3392,3381,3392,3379,3392,3383,3392,3382,3392,3380,3392,3380,3392,3383,3381.090909,8.719003663
3393,3384,3393,3384,3393,3382,3393,3384,3393,3385,3393,3383,3393,3383,3393,3382,3393,3386,3393,3383,3393,3380,3383.272727,8.724630037
3394,3384,3394,3388,3394,3381,3394,3384,3394,3381,3394,3386,3394,3382,3394,3385,3394,3381,3394,3382,3394,3381,3383.181818,8.724395604
3395,3385,3395,3388,3395,3381,3395,3387,3395,3381,3395,3383,3395,3387,3395,3387,3395,3388,3395,3382,3395,3388,3385.181818,8.729553114
3396,3386,3396,3387,3396,3389,3396,3385,3396,3386,3396,3386,3396,3384,3396,3389,3396,3384,3396,3386,3396,3387,3386.272727,8.7323663
3397,3388,3397,3387,3397,3385,3397,3386,3397,3385,3397,3384,3397,3387,3397,3385,3397,3386,3397,3385,3397,3386,3385.818182,8.731194139
3398,3387,3398,3384,3398,3387,3398,3389,3398,3388,3398,3390,3398,3390,3398,3392,3398,3391,3398,3391,3398,3389,3388.909091,8.739164835
3399,3392,3399,3387,3399,3389,3399,3390,3399,3384,3399,3390,3399,3386,3399,3387,3399,3386,3399,3389,3399,3388,3388,8.736820513
3400,3387,3400,3387,3400,3390,3400,3391,3400,3388,3400,3390,3400,3391,3400,3392,3400,3390,3400,3386,3400,3393,3389.545455,8.740805861
3401,3392,3401,3389,3401,3392,3401,3393,3401,3389,3401,3392,3401,3393,3401,3393,3401,3391,3401,3394,3401,3391,3391.727273,8.746432234
3402,3393,3402,3395,3402,3391,3402,3390,3402,3390,3402,3390,3402,3392,3402,3388,3402,3389,3402,3388,3402,3390,3390.545455,8.743384615
3403,3391,3403,3393,3403,3395,3403,3392,3403,3393,3403,3394,3403,3396,3403,3392,3403,3397,3403,3392,3403,3396,3393.727273,8.751589744
3404,3393,3404,3393,3404,3393,3404,3395,3404,3390,3404,3394,3404,3395,3404,3392,3404,3390,3404,3393,3404,3391,3392.636364,8.748776557
3405,3393,3405,3395,3405,3393,3405,3392,3405,3396,3405,3393,3405,3395,3405,3396,3405,3395,3405,3393,3405,3398,3394.454545,8.753465201
3406,3396,3406,3394,3406,3398,3406,3399,3406,3396,3406,3398,3406,3397,3406,3396,3406,3397,3406,3400,3406,3393,3396.727273,8.759326007
