R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,,,
3021,3015,3021,3014,3021,3012,3021,3013,3021,3012,3021,3012,3021,3013,3021,3011,3021,3010,3021,3012,3021,3011,3012.272727,3021,7.767912088
3022,3015,3022,3014,3022,3015,3022,3014,3022,3013,3022,3014,3022,3012,3022,3012,3022,3011,3022,3012,3022,3012,3013.090909,3022,7.770021978
3023,3017,3023,3016,3023,3014,3023,3015,3023,3014,3023,3015,3023,3012,3023,3014,3023,3013,3023,3011,3023,3012,3013.909091,3023,7.772131868
3024,3016,3024,3016,3024,3017,3024,3016,3024,3016,3024,3016,3024,3016,3024,3015,3024,3015,3024,3011,3024,3013,3015.181818,3024,7.775413919
3025,3017,3025,3019,3025,3018,3025,3018,3025,3014,3025,3016,3025,3018,3025,3016,3025,3013,3025,3013,3025,3015,3016.090909,3025,7.777758242
3026,3019,3026,3018,3026,3018,3026,3019,3026,3017,3026,3017,3026,3018,3026,3017,3026,3014,3026,3015,3026,3019,3017.363636,3026,7.781040293
3027,3021,3027,3020,3027,3021,3027,3020,3027,3019,3027,3018,3027,3020,3027,3017,3027,3016,3027,3017,3027,3016,3018.636364,3027,7.784322344
3028,3020,3028,3019,3028,3021,3028,3020,3028,3019,3028,3019,3028,3020,3028,3019,3028,3016,3028,3015,3028,3018,3018.727273,3028,7.784556777
3029,3020,3029,3024,3029,3020,3029,3023,3029,3019,3029,3020,3029,3019,3029,3020,3029,3019,3029,3019,3029,3019,3020.181818,3029,7.788307692
3030,3022,3030,3023,3030,3022,3030,3023,3030,3024,3030,3021,3030,3022,3030,3020,3030,3020,3030,3020,3030,3020,3021.545455,3030,7.791824176
3031,3024,3031,3023,3031,3023,3031,3024,3031,3022,3031,3022,3031,3023,3031,3020,3031,3022,3031,3019,3031,3021,3022.090909,3031,7.793230769
3032,3025,3032,3025,3032,3025,3032,3024,3032,3021,3032,3022,3032,3022,3032,3024,3032,3023,3032,3022,3032,3022,3023.181818,3032,7.796043956
3033,3026,3033,3024,3033,3025,3033,3025,3033,3026,3033,3025,3033,3025,3033,3023,3033,3022,3033,3022,3033,3023,3024.181818,3033,7.798622711
3034,3028,3034,3027,3034,3026,3034,3024,3034,3025,3034,3024,3034,3024,3034,3025,3034,3023,3034,3023,3034,3024,3024.818182,3034,7.800263736
3035,3027,3035,3027,3035,3026,3035,3026,3035,3026,3035,3026,3035,3028,3035,3027,3035,3025,3035,3024,3035,3025,3026.090909,3035,7.803545788
3036,3030,3036,3029,3036,3029,3036,3028,3036,3027,3036,3026,3036,3029,3036,3027,3036,3025,3036,3024,3036,3026,3027.272727,3036,7.806593407
3037,3032,3037,3030,3037,3030,3037,3030,3037,3028,3037,3027,3037,3027,3037,3028,3037,3026,3037,3027,3037,3027,3028.363636,3037,7.809406593
3038,3031,3038,3028,3038,3030,3038,3031,3038,3028,3038,3029,3038,3029,3038,3028,3038,3029,3038,3027,3038,3028,3028.909091,3038,7.810813187
3039,3033,3039,3033,3039,3032,3039,3031,3039,3031,3039,3028,3039,3031,3039,3030,3039,3028,3039,3028,3039,3029,3030.363636,3039,7.814564103
3040,3032,3040,3031,3040,3033,3040,3033,3040,3032,3040,3030,3040,3032,3040,3031,3040,3030,3040,3028,3040,3028,3030.909091,3040,7.815970696
3041,3034,3041,3034,3041,3035,3041,3035,3041,3032,3041,3030,3041,3032,3041,3031,3041,3031,3041,3030,3041,3031,3032.272727,3041,7.819487179
3042,3035,3042,3034,3042,3035,3042,3034,3042,3033,3042,3031,3042,3035,3042,3033,3042,3032,3042,3030,3042,3032,3033.090909,3042,7.82159707
3043,3035,3043,3036,3043,3036,3043,3036,3043,3035,3043,3033,3043,3034,3043,3033,3043,3032,3043,3031,3043,3031,3033.818182,3043,7.823472527
3044,3036,3044,3036,3044,3037,3044,3036,3044,3035,3044,3034,3044,3036,3044,3032,3044,3033,3044,3032,3044,3033,3034.545455,3044,7.825347985
3045,3041,3045,3037,3045,3037,3045,3036,3045,3035,3045,3036,3045,3037,3045,3037,3045,3034,3045,3035,3045,3034,3036.272727,3045,7.829802198
3046,3038,3046,3039,3046,3039,3046,3037,3046,3038,3046,3036,3046,3037,3046,3036,3046,3036,3046,3036,3046,3037,3037.181818,3046,7.83214652
3047,3038,3047,3040,3047,3040,3047,3039,3047,3040,3047,3038,3047,3040,3047,3037,3047,3038,3047,3035,3047,3037,3038.363636,3047,7.835194139
3048,3042,3048,3040,3048,3040,3048,3040,3048,3037,3048,3040,3048,3039,3048,3038,3048,3038,3048,3036,3048,3037,3038.818182,3048,7.8363663
3049,3041,3049,3041,3049,3042,3049,3040,3049,3040,3049,3038,3049,3041,3049,3038,3049,3039,3049,3038,3049,3039,3039.727273,3049,7.838710623
3050,3044,3050,3043,3050,3043,3050,3042,3050,3040,3050,3041,3050,3041,3050,3040,3050,3039,3050,3040,3050,3040,3041.181818,3050,7.842461538
3051,3043,3051,3044,3051,3046,3051,3044,3051,3043,3051,3042,3051,3042,3051,3041,3051,3038,3051,3040,3051,3041,3042.181818,3051,7.845040293
3052,3046,3052,3045,3052,3045,3052,3044,3052,3042,3052,3043,3052,3044,3052,3045,3052,3042,3052,3040,3052,3043,3043.545455,3052,7.848556777
3053,3046,3053,3044,3053,3047,3053,3045,3053,3042,3053,3046,3053,3045,3053,3044,3053,3043,3053,3042,3053,3042,3044.181818,3053,7.850197802
3054,3048,3054,3046,3054,3047,3054,3045,3054,3044,3054,3044,3054,3046,3054,3044,3054,3043,3054,3043,3054,3045,3045,3054,7.852307692
3055,3048,3055,3048,3055,3047,3055,3047,3055,3045,3055,3044,3055,3045,3055,3045,3055,3042,3055,3045,3055,3045,3045.545455,3055,7.853714286
3056,3049,3056,3049,3056,3046,3056,3048,3056,3048,3056,3047,3056,3048,3056,3046,3056,3045,3056,3046,3056,3046,3047.090909,3056,7.857699634
3057,3051,3057,3049,3057,3050,3057,3047,3057,3047,3057,3049,3057,3047,3057,3047,3057,3046,3057,3047,3057,3047,3047.909091,3057,7.859809524
3058,3053,3058,3051,3058,3050,3058,3048,3058,3048,3058,3048,3058,3050,3058,3049,3058,3048,3058,3048,3058,3048,3049.181818,3058,7.863091575
3059,3051,3059,3052,3059,3052,3059,3050,3059,3050,3059,3050,3059,3051,3059,3052,3059,3048,3059,3048,3059,3050,3050.363636,3059,7.866139194
3060,3053,3060,3054,3060,3055,3060,3052,3060,3050,3060,3051,3060,3053,3060,3052,3060,3049,3060,3049,3060,3050,3051.636364,3060,7.869421245
3061,3052,3061,3053,3061,3053,3061,3053,3061,3053,3061,3050,3061,3053,3061,3052,3061,3050,3061,3050,3061,3050,3051.727273,3061,7.869655678
3062,3053,3062,3055,3062,3055,3062,3054,3062,3052,3062,3052,3062,3053,3062,3055,3062,3051,3062,3051,3062,3052,3053,3062,7.872937729
3063,3056,3063,3057,3063,3054,3063,3055,3063,3054,3063,3054,3063,3054,3063,3054,3063,3053,3063,3054,3063,3054,3054.454545,3063,7.876688645
3064,3055,3064,3055,3064,3056,3064,3056,3064,3056,3064,3052,3064,3056,3064,3054,3064,3055,3064,3053,3064,3054,3054.727273,3064,7.877391941
3065,3059,3065,3060,3065,3056,3065,3057,3065,3056,3065,3056,3065,3058,3065,3055,3065,3053,3065,3053,3065,3055,3056.181818,3065,7.881142857
3066,3058,3066,3059,3066,3058,3066,3058,3066,3059,3066,3057,3066,3057,3066,3057,3066,3055,3066,3055,3066,3056,3057.181818,3066,7.883721612
3067,3059,3067,3060,3067,3059,3067,3060,3067,3058,3067,3058,3067,3057,3067,3058,3067,3055,3067,3056,3067,3058,3058,3067,7.885831502
3068,3059,3068,3060,3068,3062,3068,3060,3068,3059,3068,3061,3068,3061,3068,3057,3068,3057,3068,3059,3068,3058,3059.363636,3068,7.889347985
3069,3062,3069,3061,3069,3061,3069,3061,3069,3061,3069,3060,3069,3059,3069,3059,3069,3058,3069,3059,3069,3060,3060.090909,3069,7.891223443
3070,3061,3070,3063,3070,3062,3070,3063,3070,3061,3070,3061,3070,3062,3070,3062,3070,3061,3070,3060,3070,3060,3061.454545,3070,7.894739927
3071,3063,3071,3064,3071,3064,3071,3061,3071,3062,3071,3062,3071,3061,3071,3061,3071,3061,3071,3060,3071,3060,3061.727273,3071,7.895443223
3072,3065,3072,3065,3072,3064,3072,3066,3072,3063,3072,3064,3072,3063,3072,3064,3072,3062,3072,3061,3072,3062,3063.545455,3072,7.900131868
3073,3065,3073,3067,3073,3065,3073,3065,3073,3064,3073,3062,3073,3065,3073,3064,3073,3062,3073,3062,3073,3067,3064.363636,3073,7.902241758
3074,3068,3074,3066,3074,3066,3074,3065,3074,3065,3074,3065,3074,3066,3074,3064,3074,3063,3074,3063,3074,3064,3065,3074,7.903882784
3075,3068,3075,3067,3075,3067,3075,3067,3075,3065,3075,3065,3075,3066,3075,3065,3075,3064,3075,3064,3075,3067,3065.909091,3075,7.906227106
3076,3070,3076,3069,3076,3070,3076,3067,3076,3066,3076,3068,3076,3065,3076,3066,3076,3065,3076,3066,3076,3067,3067.181818,3076,7.909509158
3077,3069,3077,3070,3077,3070,3077,3069,3077,3067,3077,3068,3077,3068,3077,3067,3077,3066,3077,3066,3077,3067,3067.909091,3077,7.911384615
3078,3070,3078,3070,3078,3072,3078,3071,3078,3070,3078,3068,3078,3069,3078,3069,3078,3066,3078,3067,3078,3068,3069.090909,3078,7.914432234
3079,3071,3079,3071,3079,3072,3079,3070,3079,3068,3079,3068,3079,3070,3079,3069,3079,3069,3079,3068,3079,3068,3069.454545,3079,7.915369963
3080,3072,3080,3072,3080,3071,3080,3072,3080,3071,3080,3071,3080,3070,3080,3070,3080,3071,3080,3069,3080,3069,3070.727273,3080,7.918652015
3081,3073,3081,3073,3081,3075,3081,3071,3081,3072,3081,3071,3081,3073,3081,3071,3081,3071,3081,3069,3081,3070,3071.727273,3081,7.921230769
3082,3075,3082,3074,3082,3073,3082,3075,3082,3073,3082,3072,3082,3074,3082,3073,3082,3072,3082,3071,3082,3070,3072.909091,3082,7.924278388
3083,3075,3083,3074,3083,3074,3083,3076,3083,3073,3083,3075,3083,3075,3083,3071,3083,3073,3083,3073,3083,3073,3073.818182,3083,7.926622711
3084,3077,3084,3077,3084,3075,3084,3076,3084,3076,3084,3075,3084,3075,3084,3076,3084,3074,3084,3073,3084,3074,3075.272727,3084,7.930373626
3085,3079,3085,3078,3085,3078,3085,3077,3085,3076,3085,3074,3085,3077,3085,3075,3085,3075,3085,3075,3085,3074,3076.181818,3085,7.932717949
3086,3080,3086,3079,3086,3079,3086,3079,3086,3076,3086,3077,3086,3077,3086,3076,3086,3076,3086,3076,3086,3076,3077.363636,3086,7.935765568
3087,3079,3087,3077,3087,3078,3087,3079,3087,3077,3087,3078,3087,3079,3087,3077,3087,3077,3087,3076,3087,3077,3077.636364,3087,7.936468864
3088,3082,3088,3080,3088,3081,3088,3080,3088,3080,3088,3077,3088,3081,3088,3080,3088,3077,3088,3077,3088,3076,3079.181818,3088,7.940454212
3089,3081,3089,3081,3089,3081,3089,3080,3089,3080,3089,3078,3089,3081,3089,3079,3089,3076,3089,3079,3089,3078,3079.454545,3089,7.941157509
3090,3085,3090,3084,3090,3083,3090,3083,3090,3082,3090,3081,3090,3082,3090,3079,3090,3080,3090,3081,3090,3079,3081.727273,3090,7.947018315
3091,3084,3091,3084,3091,3082,3091,3082,3091,3081,3091,3082,3091,3080,3091,3081,3091,3080,3091,3078,3091,3081,3081.363636,3091,7.946080586
3092,3083,3092,3084,3092,3084,3092,3084,3092,3083,3092,3083,3092,3083,3092,3084,3092,3079,3092,3081,3092,3081,3082.636364,3092,7.949362637
3093,3086,3093,3085,3093,3084,3093,3083,3093,3085,3093,3084,3093,3085,3093,3085,3093,3082,3093,3082,3093,3082,3083.909091,3093,7.952644689
3094,3088,3094,3086,3094,3086,3094,3085,3094,3085,3094,3084,3094,3085,3094,3084,3094,3082,3094,3083,3094,3084,3084.727273,3094,7.954754579
3095,3086,3095,3086,3095,3085,3095,3088,3095,3086,3095,3084,3095,3086,3095,3085,3095,3083,3095,3086,3095,3085,3085.454545,3095,7.956630037
3096,3088,3096,3089,3096,3088,3096,3088,3096,3088,3096,3087,3096,3090,3096,3086,3096,3086,3096,3085,3096,3087,3087.454545,3096,7.961787546
3097,3090,3097,3089,3097,3091,3097,3087,3097,3088,3097,3087,3097,3087,3097,3087,3097,3086,3097,3085,3097,3087,3087.636364,3097,7.96225641
3098,3091,3098,3091,3098,3089,3098,3090,3098,3090,3098,3088,3098,3088,3098,3089,3098,3088,3098,3087,3098,3088,3089,3098,7.965772894
3099,3092,3099,3091,3099,3091,3099,3093,3099,3090,3099,3091,3099,3090,3099,3090,3099,3089,3099,3087,3099,3089,3090.272727,3099,7.969054945
3100,3094,3100,3094,3100,3093,3100,3092,3100,3091,3100,3091,3100,3092,3100,3090,3100,3089,3100,3090,3100,3090,3091.454545,3100,7.972102564
3101,3092,3101,3095,3101,3096,3101,3092,3101,3091,3101,3092,3101,3094,3101,3092,3101,3090,3101,3091,3101,3090,3092.272727,3101,7.974212454
3102,3093,3102,3093,3102,3095,3102,3093,3102,3093,3102,3094,3102,3093,3102,3092,3102,3091,3102,3090,3102,3091,3092.545455,3102,7.974915751
3103,3095,3103,3096,3103,3095,3103,3094,3103,3095,3103,3094,3103,3094,3103,3093,3103,3094,3103,3091,3103,3093,3094,3103,7.978666667
3104,3097,3104,3096,3104,3095,3104,3095,3104,3096,3104,3095,3104,3094,3104,3096,3104,3094,3104,3092,3104,3093,3094.818182,3104,7.980776557
3105,3098,3105,3097,3105,3097,3105,3097,3105,3097,3105,3097,3105,3096,3105,3095,3105,3094,3105,3094,3105,3097,3096.272727,3105,7.984527473
3106,3098,3106,3097,3106,3097,3106,3097,3106,3097,3106,3097,3106,3097,3106,3096,3106,3095,3106,3094,3106,3097,3096.545455,3106,7.985230769
3107,3099,3107,3099,3107,3099,3107,3098,3107,3098,3107,3098,3107,3098,3107,3097,3107,3096,3107,3095,3107,3098,3097.727273,3107,7.988278388
3108,3100,3108,3101,3108,3101,3108,3099,3108,3099,3108,3098,3108,3098,3108,3097,3108,3097,3108,3098,3108,3098,3098.727273,3108,7.990857143
3109,3101,3109,3103,3109,3101,3109,3101,3109,3102,3109,3100,3109,3100,3109,3098,3109,3097,3109,3097,3109,3098,3099.818182,3109,7.99367033
3110,3102,3110,3101,3110,3101,3110,3099,3110,3102,3110,3100,3110,3101,3110,3101,3110,3101,3110,3099,3110,3099,3100.545455,3110,7.995545788
3111,3106,3111,3104,3111,3104,3111,3103,3111,3103,3111,3100,3111,3103,3111,3102,3111,3101,3111,3099,3111,3100,3102.272727,3111,8
3112,3104,3112,3106,3112,3105,3112,3104,3112,3101,3112,3104,3112,3102,3112,3102,3112,3102,3112,3103,3112,3101,3103.090909,3112,8.00210989
3113,3106,3113,3104,3113,3106,3113,3106,3113,3102,3113,3104,3113,3102,3113,3102,3113,3105,3113,3101,3113,3102,3103.636364,3113,8.003516484
3114,3105,3114,3106,3114,3104,3114,3105,3114,3105,3114,3104,3114,3107,3114,3104,3114,3102,3114,3101,3114,3103,3104.181818,3114,8.004923077
3115,3108,3115,3107,3115,3106,3115,3107,3115,3107,3115,3107,3115,3106,3115,3105,3115,3105,3115,3104,3115,3104,3106,3115,8.009611722
3116,3108,3116,3109,3116,3108,3116,3106,3116,3107,3116,3107,3116,3107,3116,3106,3116,3106,3116,3105,3116,3106,3106.818182,3116,8.011721612
3117,3109,3117,3110,3117,3110,3117,3110,3117,3108,3117,3106,3117,3109,3117,3105,3117,3103,3117,3107,3117,3107,3107.636364,3117,8.013831502
3118,3111,3118,3112,3118,3110,3118,3109,3118,3111,3118,3109,3118,3109,3118,3108,3118,3108,3118,3108,3118,3106,3109.181818,3118,8.01781685
3119,3112,3119,3111,3119,3112,3119,3110,3119,3110,3119,3110,3119,3111,3119,3110,3119,3108,3119,3109,3119,3108,3110.090909,3119,8.020161172
3120,3115,3120,3112,3120,3111,3120,3113,3120,3111,3120,3112,3120,3113,3120,3112,3120,3108,3120,3108,3120,3110,3111.363636,3120,8.023443223
3121,3113,3121,3113,3121,3114,3121,3112,3121,3112,3121,3112,3121,3112,3121,3111,3121,3110,3121,3109,3121,3111,3111.727273,3121,8.024380952
3122,3115,3122,3114,3122,3114,3122,3113,3122,3113,3122,3112,3122,3111,3122,3112,3122,3111,3122,3110,3122,3112,3112.454545,3122,8.02625641
3123,3115,3123,3114,3123,3116,3123,3116,3123,3115,3123,3113,3123,3115,3123,3113,3123,3111,3123,3114,3123,3113,3114.090909,3123,8.03047619
3124,3116,3124,3117,3124,3117,3124,3117,3124,3115,3124,3115,3124,3117,3124,3115,3124,3113,3124,3113,3124,3112,3115.181818,3124,8.033289377
3125,3117,3125,3118,3125,3117,3125,3117,3125,3115,3125,3115,3125,3114,3125,3116,3125,3114,3125,3115,3125,3115,3115.727273,3125,8.034695971
3126,3119,3126,3119,3126,3116,3126,3119,3126,3117,3126,3117,3126,3117,3126,3117,3126,3115,3126,3114,3126,3116,3116.909091,3126,8.03774359
3127,3119,3127,3121,3127,3120,3127,3119,3127,3118,3127,3116,3127,3119,3127,3117,3127,3117,3127,3115,3127,3118,3118.090909,3127,8.040791209
3128,3120,3128,3123,3128,3120,3128,3119,3128,3118,3128,3118,3128,3118,3128,3117,3128,3116,3128,3117,3128,3118,3118.545455,3128,8.04196337
3129,3121,3129,3122,3129,3122,3129,3120,3129,3118,3129,3119,3129,3120,3129,3120,3129,3119,3129,3117,3129,3120,3119.818182,3129,8.045245421
3130,3123,3130,3123,3130,3121,3130,3121,3130,3120,3130,3122,3130,3119,3130,3120,3130,3120,3130,3119,3130,3121,3120.818182,3130,8.047824176
3131,3124,3131,3125,3131,3124,3131,3122,3131,3123,3131,3122,3131,3123,3131,3123,3131,3119,3131,3119,3131,3121,3122.272727,3131,8.051575092
3132,3124,3132,3123,3132,3124,3132,3127,3132,3124,3132,3121,3132,3126,3132,3121,3132,3121,3132,3122,3132,3121,3123.090909,3132,8.053684982
3133,3126,3133,3127,3133,3125,3133,3126,3133,3125,3133,3123,3133,3125,3133,3124,3133,3122,3133,3119,3133,3123,3124.090909,3133,8.056263736
3134,3127,3134,3127,3134,3127,3134,3127,3134,3125,3134,3124,3134,3126,3134,3125,3134,3123,3134,3123,3134,3124,3125.272727,3134,8.059311355
3135,3128,3135,3128,3135,3126,3135,3127,3135,3125,3135,3126,3135,3125,3135,3124,3135,3126,3135,3125,3135,3124,3125.818182,3135,8.060717949
3136,3127,3136,3128,3136,3129,3136,3125,3136,3128,3136,3129,3136,3129,3136,3124,3136,3125,3136,3124,3136,3126,3126.727273,3136,8.063062271
3137,3130,3137,3130,3137,3130,3137,3131,3137,3128,3137,3128,3137,3128,3137,3129,3137,3127,3137,3125,3137,3125,3128.272727,3137,8.067047619
3138,3131,3138,3129,3138,3130,3138,3131,3138,3130,3138,3130,3138,3132,3138,3128,3138,3128,3138,3125,3138,3128,3129.272727,3138,8.069626374
3139,3135,3139,3133,3139,3131,3139,3130,3139,3131,3139,3129,3139,3129,3139,3129,3139,3128,3139,3127,3139,3129,3130.090909,3139,8.071736264
3140,3132,3140,3132,3140,3133,3140,3131,3140,3131,3140,3131,3140,3131,3140,3130,3140,3130,3140,3128,3140,3130,3130.818182,3140,8.073611722
3141,3132,3141,3133,3141,3134,3141,3133,3141,3134,3141,3131,3141,3134,3141,3133,3141,3131,3141,3133,3141,3131,3132.636364,3141,8.078300366
3142,3131,3142,3134,3142,3135,3142,3134,3142,3133,3142,3133,3142,3131,3142,3134,3142,3133,3142,3132,3142,3133,3133,3142,8.079238095
3143,3135,3143,3137,3143,3135,3143,3136,3143,3136,3143,3134,3143,3133,3143,3134,3143,3132,3143,3131,3143,3134,3134.272727,3143,8.082520147
3144,3137,3144,3137,3144,3137,3144,3137,3144,3134,3144,3133,3144,3135,3144,3134,3144,3134,3144,3134,3144,3134,3135.090909,3144,8.084630037
3145,3139,3145,3137,3145,3137,3145,3137,3145,3135,3145,3136,3145,3137,3145,3136,3145,3136,3145,3133,3145,3135,3136.181818,3145,8.087443223
3146,3138,3146,3140,3146,3139,3146,3139,3146,3137,3146,3136,3146,3137,3146,3136,3146,3135,3146,3135,3146,3137,3137.181818,3146,8.090021978
3147,3140,3147,3137,3147,3139,3147,3141,3147,3138,3147,3137,3147,3139,3147,3137,3147,3136,3147,3134,3147,3137,3137.727273,3147,8.091428571
3148,3142,3148,3142,3148,3140,3148,3140,3148,3138,3148,3139,3148,3140,3148,3138,3148,3135,3148,3133,3148,3138,3138.636364,3148,8.093772894
3149,3141,3149,3140,3149,3143,3149,3141,3149,3139,3149,3139,3149,3141,3149,3140,3149,3138,3149,3139,3149,3140,3140.090909,3149,8.09752381
3150,3141,3150,3142,3150,3143,3150,3142,3150,3141,3150,3141,3150,3140,3150,3139,3150,3141,3150,3138,3150,3140,3140.727273,3150,8.099164835
3151,3143,3151,3142,3151,3144,3151,3143,3151,3142,3151,3141,3151,3144,3151,3141,3151,3140,3151,3139,3151,3141,3141.818182,3151,8.101978022
3152,3145,3152,3144,3152,3144,3152,3141,3152,3144,3152,3142,3152,3142,3152,3141,3152,3140,3152,3140,3152,3142,3142.272727,3152,8.103150183
3153,3145,3153,3145,3153,3144,3153,3146,3153,3144,3153,3143,3153,3145,3153,3143,3153,3142,3153,3141,3153,3143,3143.727273,3153,8.106901099
3154,3146,3154,3146,3154,3145,3154,3146,3154,3144,3154,3145,3154,3146,3154,3144,3154,3144,3154,3142,3154,3145,3144.818182,3154,8.109714286
3155,3148,3155,3146,3155,3147,3155,3146,3155,3146,3155,3146,3155,3149,3155,3147,3155,3143,3155,3143,3155,3144,3145.909091,3155,8.112527473
3156,3148,3156,3149,3156,3147,3156,3149,3156,3147,3156,3147,3156,3147,3156,3146,3156,3145,3156,3145,3156,3147,3147,3156,8.115340659
3157,3149,3157,3150,3157,3149,3157,3148,3157,3148,3157,3148,3157,3147,3157,3148,3157,3147,3157,3145,3157,3146,3147.727273,3157,8.117216117
3158,3151,3158,3150,3158,3150,3158,3151,3158,3149,3158,3148,3158,3148,3158,3146,3158,3148,3158,3147,3158,3148,3148.727273,3158,8.119794872
3159,3153,3159,3152,3159,3152,3159,3150,3159,3150,3159,3151,3159,3150,3159,3150,3159,3148,3159,3147,3159,3150,3150.272727,3159,8.12378022
3160,3153,3160,3152,3160,3152,3160,3153,3160,3151,3160,3151,3160,3151,3160,3150,3160,3148,3160,3148,3160,3150,3150.818182,3160,8.125186813
3161,3152,3161,3152,3161,3154,3161,3153,3161,3152,3161,3151,3161,3152,3161,3153,3161,3150,3161,3149,3161,3147,3151.363636,3161,8.126593407
3162,3154,3162,3156,3162,3156,3162,3155,3162,3151,3162,3152,3162,3152,3162,3151,3162,3151,3162,3150,3162,3151,3152.636364,3162,8.129875458
3163,3155,3163,3155,3163,3155,3163,3155,3163,3155,3163,3153,3163,3153,3163,3154,3163,3153,3163,3155,3163,3153,3154.181818,3163,8.133860806
3164,3158,3164,3156,3164,3157,3164,3155,3164,3155,3164,3155,3164,3156,3164,3153,3164,3153,3164,3152,3164,3156,3155.090909,3164,8.136205128
3165,3157,3165,3158,3165,3158,3165,3156,3165,3156,3165,3156,3165,3157,3165,3155,3165,3155,3165,3153,3165,3154,3155.909091,3165,8.138315018
3166,3157,3166,3159,3166,3157,3166,3155,3166,3157,3166,3157,3166,3158,3166,3156,3166,3156,3166,3155,3166,3156,3156.636364,3166,8.140190476
3167,3160,3167,3159,3167,3158,3167,3158,3167,3157,3167,3159,3167,3157,3167,3157,3167,3157,3167,3155,3167,3159,3157.818182,3167,8.143238095
3168,3158,3168,3161,3168,3159,3168,3160,3168,3159,3168,3158,3168,3159,3168,3159,3168,3158,3168,3157,3168,3158,3158.727273,3168,8.145582418
3169,3162,3169,3162,3169,3161,3169,3157,3169,3158,3169,3160,3169,3161,3169,3159,3169,3158,3169,3157,3169,3158,3159.363636,3169,8.147223443
3170,3163,3170,3162,3170,3162,3170,3163,3170,3161,3170,3161,3170,3162,3170,3160,3170,3160,3170,3159,3170,3158,3161,3170,8.151443223
3171,3165,3171,3163,3171,3161,3171,3163,3171,3161,3171,3162,3171,3163,3171,3161,3171,3161,3171,3158,3171,3163,3161.909091,3171,8.153787546
3172,3165,3172,3165,3172,3164,3172,3164,3172,3160,3172,3162,3172,3164,3172,3163,3172,3163,3172,3162,3172,3163,3163.181818,3172,8.157069597
3173,3162,3173,3165,3173,3170,3173,3165,3173,3162,3173,3163,3173,3165,3173,3163,3173,3166,3173,3162,3173,3164,3164.272727,3173,8.159882784
3174,3167,3174,3167,3174,3167,3174,3167,3174,3164,3174,3163,3174,3165,3174,3164,3174,3164,3174,3162,3174,3165,3165,3174,8.161758242
3175,3168,3175,3168,3175,3167,3175,3166,3175,3164,3175,3166,3175,3166,3175,3162,3175,3164,3175,3163,3175,3164,3165.272727,3175,8.162461538
3176,3169,3176,3168,3176,3168,3176,3169,3176,3167,3176,3168,3176,3167,3176,3167,3176,3165,3176,3164,3176,3165,3167,3176,8.166915751
3177,3168,3177,3169,3177,3169,3177,3169,3177,3167,3177,3168,3177,3168,3177,3168,3177,3165,3177,3166,3177,3165,3167.454545,3177,8.168087912
3178,3170,3178,3171,3178,3172,3178,3169,3178,3168,3178,3169,3178,3170,3178,3167,3178,3166,3178,3167,3178,3166,3168.636364,3178,8.171135531
3179,3171,3179,3171,3179,3170,3179,3170,3179,3167,3179,3167,3179,3170,3179,3168,3179,3168,3179,3167,3179,3169,3168.909091,3179,8.171838828
3180,3171,3180,3172,3180,3173,3180,3171,3180,3174,3180,3169,3180,3170,3180,3170,3180,3169,3180,3168,3180,3169,3170.545455,3180,8.176058608
3181,3173,3181,3173,3181,3172,3181,3173,3181,3172,3181,3172,3181,3171,3181,3172,3181,3170,3181,3171,3181,3171,3171.818182,3181,8.179340659
3182,3173,3182,3175,3182,3176,3182,3174,3182,3173,3182,3171,3182,3174,3182,3173,3182,3175,3182,3170,3182,3173,3173.363636,3182,8.183326007
3183,3174,3183,3175,3183,3175,3183,3175,3183,3174,3183,3172,3183,3174,3183,3173,3183,3174,3183,3170,3183,3174,3173.636364,3183,8.184029304
3184,3177,3184,3177,3184,3176,3184,3173,3184,3174,3184,3176,3184,3175,3184,3174,3184,3174,3184,3173,3184,3174,3174.818182,3184,8.187076923
3185,3177,3185,3177,3185,3177,3185,3176,3185,3176,3185,3173,3185,3177,3185,3174,3185,3175,3185,3173,3185,3175,3175.454545,3185,8.188717949
3186,3177,3186,3181,3186,3176,3186,3178,3186,3176,3186,3178,3186,3178,3186,3177,3186,3174,3186,3174,3186,3177,3176.909091,3186,8.192468864
3187,3180,3187,3180,3187,3180,3187,3178,3187,3177,3187,3177,3187,3177,3187,3178,3187,3178,3187,3175,3187,3177,3177.909091,3187,8.195047619
3188,3181,3188,3181,3188,3180,3188,3180,3188,3178,3188,3179,3188,3180,3188,3177,3188,3179,3188,3177,3188,3178,3179.090909,3188,8.198095238
3189,3180,3189,3181,3189,3180,3189,3180,3189,3179,3189,3179,3189,3180,3189,3180,3189,3178,3189,3177,3189,3178,3179.272727,3189,8.198564103
3190,3182,3190,3181,3190,3181,3190,3181,3190,3181,3190,3181,3190,3181,3190,3179,3190,3180,3190,3179,3190,3179,3180.454545,3190,8.201611722
3191,3182,3191,3183,3191,3182,3191,3184,3191,3183,3191,3182,3191,3182,3191,3180,3191,3181,3191,3179,3191,3184,3182,3191,8.20559707
3192,3183,3192,3186,3192,3184,3192,3183,3192,3182,3192,3182,3192,3183,3192,3183,3192,3182,3192,3181,3192,3182,3182.818182,3192,8.20770696
