board1_avg of 1000 readings,,board2_avg of 1000 readings,,old mesurment 1 ,,old mesurment 2,,old mesurment 3,,,
3166,3151,3166,3164,3166,3155.2,3166,3158.363636,3166,3142.818182,,8.125655678
3167,3150,3167,3166,3167,3155.5,3167,3158.181818,3167,3144.181818,,8.123076923
3168,3153,3168,3167,3168,3156.8,3168,3157,3168,3144,,8.130813187
3169,3152,3169,3169,3169,3155.9,3169,3160.545455,3169,3145.454545,,8.128234432
3170,3154,3170,3170,3170,3158.9,3170,3159.272727,3170,3146.090909,,8.133391941
3171,3155,3171,3170,3171,3159.6,3171,3163.090909,3171,3147.090909,,8.135970696
3172,3156,3172,3171,3172,3160.8,3172,3162.363636,3172,3148.818182,,8.138549451
3173,3158,3173,3172,3173,3161.7,3173,3162.909091,3173,3148.636364,,8.14370696
3174,3159,3174,3172,3174,3162.4,3174,3166,3174,3151.545455,,8.146285714
3175,3160,3175,3175,3175,3163.7,3175,3165.909091,3175,3151.272727,,8.148864469
3176,3160,3176,3176,3176,3165.3,3176,3166.363636,3176,3151.272727,,8.148864469
3177,3161,3177,3177,3177,3165.8,3177,3167.818182,3177,3153.727273,,8.151443223
3178,3162,3178,3178,3178,3166.3,3178,3168,3178,3154.545455,,8.154021978
3179,3162,3179,3178,3179,3168.7,3179,3170.181818,3179,3155.909091,,8.154021978
3180,3164,3180,3178,3180,3168.6,3180,3170.181818,3180,3156.727273,,8.159179487
3181,3164,3181,3179,3181,3167.6,3181,3171,3181,3158.272727,,8.159179487
3182,3165,3182,3181,3182,3170.9,3182,3171.909091,3182,3158.181818,,8.161758242
3183,3166,3183,3182,3183,3171.4,3183,3173.727273,3183,3160.363636,,8.164336996
3184,3169,3184,3183,3184,3171.4,3184,3173.363636,3184,3161,,8.17207326
3185,3169,3185,3184,3185,3173.7,3185,3176.272727,3185,3161.363636,,8.17207326
3186,3171,3186,3185,3186,3174.8,3186,3176.090909,3186,3161.909091,,8.177230769
3187,3171,3187,3184,3187,3175.5,3187,3177.090909,3187,3164.363636,,8.177230769
3188,3171,3188,3185,3188,3176.3,3188,3179.909091,3188,3165.454545,,8.177230769
3189,3173,3189,3188,3189,3178.4,3189,3179,3189,3164.545455,,8.182388278
3190,3173,3190,3188,3190,3178.3,3190,3181.272727,3190,3166.545455,,8.182388278
3191,3174,3191,3190,3191,3178.3,3191,3180.909091,3191,3167.545455,,8.184967033
3192,3176,3192,3191,3192,3180.6,3192,3182.090909,3192,3166.636364,,8.190124542
3193,3177,3193,3192,3193,3182.4,3193,3183.818182,3193,3168.727273,,8.192703297
3194,3178,3194,3192,3194,3182.3,3194,3183.818182,3194,3170.181818,,8.195282051
3195,3179,3195,3194,3195,3183.5,3195,3185.818182,3195,3171.454545,,8.197860806
3196,3179,3196,3195,3196,3184.7,3196,3186.090909,3196,3172.272727,,8.197860806
3197,3181,3197,3195,3197,3186.2,3197,3186.272727,3197,3172.181818,,8.203018315
3198,3182,3198,3196,3198,3186.5,3198,3188.545455,3198,3173.909091,,8.20559707
3199,3182,3199,3197,3199,3188.4,3199,3188.909091,3199,3174,,8.20559707
3200,3184,3200,3199,3200,3188.7,3200,3190.363636,3200,3176.181818,,8.210754579
3201,3185,3201,3200,3201,3188.4,3201,3190.727273,3201,3176.727273,,8.213333333
3202,3185,3202,3201,3202,3190.6,3202,3192.454545,3202,3178,,8.213333333
3203,3187,3203,3202,3203,3191.2,3203,3194.181818,3203,3179.909091,,8.218490842
3204,3187,3204,3202,3204,3192.5,3204,3193.636364,3204,3179.636364,,8.218490842
3205,3188,3205,3203,3205,3189.2,3205,3196,3205,3181,,8.221069597
3206,3189,3206,3205,3206,3197.6,3206,3197,3206,3182.909091,,8.223648352
3207,3191,3207,3206,3207,3194.7,3207,3197,3207,3184,,8.228805861
3208,3191,3208,3206,3208,3195.9,3208,3198.181818,3208,3185,,8.228805861
3209,3191,3209,3208,3209,3196.9,3209,3197.454545,3209,3185.181818,,8.228805861
3210,3193,3210,3209,3210,3198.4,3210,3200.181818,3210,3185.545455,,8.23396337
3211,3194,3211,3209,3211,3198.7,3211,3200.909091,3211,3187.636364,,8.236542125
3212,3195,3212,3210,3212,3199.4,3212,3201.636364,3212,3189,,8.239120879
3213,3195,3213,3211,3213,3201.4,3213,3202.090909,3213,3188.545455,,8.239120879
3214,3197,3214,3212,3214,3203.6,3214,3203.272727,3214,3190,,8.244278388
3215,3198,3215,3214,3215,3203.5,3215,3205.818182,3215,3191.636364,,8.246857143
3216,3199,3216,3213,3216,3203.3,3216,3207,3216,3191.090909,,8.249435897
3217,3200,3217,3215,3217,3204.9,3217,3205.909091,3217,3191.727273,,8.252014652
3218,3201,3218,3215,3218,3205.8,3218,3209.090909,3218,3194.636364,,8.254593407
3219,3202,3219,3217,3219,3206.9,3219,3209.272727,3219,3194,,8.257172161
3220,3203,3220,3218,3220,3207.8,3220,3210.363636,3220,3195.727273,,8.259750916
3221,3204,3221,3218,3221,3209.4,3221,3211.090909,3221,3197.727273,,8.26232967
3222,3205,3222,3220,3222,3209.8,3222,3211.727273,3222,3196.909091,,8.264908425
3223,3206,3223,3221,3223,3211.7,3223,3214.545455,3223,3198.454545,,8.267487179
3224,3207,3224,3222,3224,3211.5,3224,3212.818182,3224,3199.545455,,8.270065934
3225,3207,3225,3223,3225,3212.7,3225,3215.545455,3225,3200.090909,,8.270065934
3226,3210,3226,3224,3226,3213.9,3226,3215.636364,3226,3201.818182,,8.277802198
3227,3210,3227,3225,3227,3215.2,3227,3217.090909,3227,3203.090909,,8.277802198
3228,3211,3228,3226,3228,3214.8,3228,3218.454545,3228,3203.363636,,8.280380952
3229,3212,3229,3227,3229,3216.5,3229,3219.181818,3229,3205,,8.282959707
3230,3213,3230,3228,3230,3217.9,3230,3218.727273,3230,3205.727273,,8.285538462
3231,3214,3231,3229,3231,3219.3,3231,3220.818182,3231,3207.272727,,8.288117216
3232,3215,3232,3231,3232,3220.6,3232,3220.909091,3232,3207.454545,,8.290695971
3233,3216,3233,3232,3233,3221.2,3233,3222.636364,3233,3208.636364,,8.293274725
3234,3217,3234,3231,3234,3222.4,3234,3223.181818,3234,3209.818182,,8.29585348
3235,3218,3235,3233,3235,3223.6,3235,3224.545455,3235,3212,,8.298432234
3236,3217,3236,3233,3236,3225,3236,3227.090909,3236,3211.545455,,8.29585348
3237,3219,3237,3235,3237,3225.6,3237,3225.818182,3237,3212.636364,,8.301010989
3238,3221,3238,3235,3238,3226.4,3238,3228.272727,3238,3212.727273,,8.306168498
3239,3221,3239,3237,3239,3226.9,3239,3230.454545,3239,3213.818182,,8.306168498
3240,3223,3240,3238,3240,3227.6,3240,3230.454545,3240,3216.272727,,8.311326007
3241,3223,3241,3239,3241,3229.1,3241,3231,3241,3216.727273,,8.311326007
3242,3224,3242,3240,3242,3229.4,3242,3231.090909,3242,3218.454545,,8.313904762
3243,3226,3243,3241,3243,3231.2,3243,3233.454545,3243,3219,,8.319062271
3244,3226,3244,3241,3244,3232.3,3244,3234.727273,3244,3219.272727,,8.319062271
3245,3229,3245,3243,3245,3233.8,3245,3233.454545,3245,3220.636364,,8.326798535
3246,3228,3246,3243,3246,3234,3246,3237.272727,3246,3222.181818,,8.32421978
3247,3230,3247,3246,3247,3234.6,3247,3237,3247,3222.727273,,8.329377289
3248,3231,3248,3246,3248,3236.5,3248,3238.272727,3248,3224.636364,,8.331956044
3249,3232,3249,3247,3249,3238.6,3249,3239.636364,3249,3224.636364,,8.334534799
3250,3233,3250,3249,3250,3238.2,3250,3239.636364,3250,3226.636364,,8.337113553
3251,3234,3251,3249,3251,3237.7,3251,3241.454545,3251,3227.272727,,8.339692308
3252,3234,3252,3251,3252,3239.1,3252,3241.636364,3252,3227.363636,,8.339692308
3253,3235,3253,3251,3253,3240.8,3253,3242.636364,3253,3230,,8.342271062
3254,3237,3254,3252,3254,3242.1,3254,3243.181818,3254,3230.545455,,8.347428571
3255,3237,3255,3254,3255,3242.8,3255,3244.272727,3255,3230.454545,,8.347428571
3256,3238,3256,3254,3256,3244.1,3256,3246.818182,3256,3231.272727,,8.350007326
3257,3239,3257,3256,3257,3245,3257,3246.818182,3257,3232.090909,,8.352586081
3258,3241,3258,3256,3258,3246.3,3258,3248.636364,3258,3233.636364,,8.35774359
3259,3242,3259,3258,3259,3243.8,3259,3249,3259,3235.545455,,8.360322344
3260,3243,3260,3258,3260,3248,3260,3249,3260,3235.818182,,8.362901099
3261,3244,3261,3259,3261,3248.8,3261,3252.363636,3261,3236.545455,,8.365479853
3262,3244,3262,3260,3262,3249.7,3262,3251.090909,3262,3237.272727,,8.365479853
3263,3245,3263,3261,3263,3251.2,3263,3253.363636,3263,3238.454545,,8.368058608
3264,3247,3264,3262,3264,3252.4,3264,3254.909091,3264,3239.181818,,8.373216117
3265,3247,3265,3263,3265,3253.1,3265,3254.818182,3265,3239.727273,,8.373216117
3266,3251,3266,3264,3266,3254.1,3266,3257.272727,3266,3242.545455,,8.383531136
3267,3251,3267,3266,3267,3255.5,3267,3256.727273,3267,3243,,8.383531136
3268,3253,3268,3267,3268,3257.2,3268,3259.727273,3268,3243.090909,,8.388688645
3269,3253,3269,3266,3269,3257.7,3269,3259.727273,3269,3243.545455,,8.388688645
3270,3253,3270,3267,3270,3258.9,3270,3260.181818,3270,3244.909091,,8.388688645
3271,3254,3271,3269,3271,3261.1,3271,3262.090909,3271,3247.272727,,8.391267399
3272,3255,3272,3271,3272,3260.5,3272,3261.454545,3272,3247.090909,,8.393846154
3273,3256,3273,3272,3273,3261.5,3273,3262.545455,3273,3247.818182,,8.396424908
3274,3258,3274,3273,3274,3262.7,3274,3266.090909,3274,3250.454545,,8.401582418
3275,3260,3275,3272,3275,3261.9,3275,3265.454545,3275,3251.272727,,8.406739927
3276,3260,3276,3274,3276,3265.2,3276,3265.363636,3276,3252,,8.406739927
3277,3261,3277,3275,3277,3265.6,3277,3267,3277,3252.636364,,8.409318681
3278,3261,3278,3277,3278,3266.3,3278,3268,3278,3253.727273,,8.409318681
3279,3263,3279,3277,3279,3266.8,3279,3270.636364,3279,3254.363636,,8.41447619
3280,3264,3280,3279,3280,3268.2,3280,3269.636364,3280,3255.545455,,8.417054945
3281,3265,3281,3279,3281,3269,3281,3271.909091,3281,3258.272727,,8.4196337
3282,3266,3282,3280,3282,3270.9,3282,3273.272727,3282,3258.636364,,8.422212454
3283,3266,3283,3281,3283,3272.3,3283,3272.909091,3283,3257.090909,,8.422212454
3284,3268,3284,3283,3284,3272.6,3284,3274.909091,3284,3259.363636,,8.427369963
3285,3268,3285,3283,3285,3273.1,3285,3275.272727,3285,3261,,8.427369963
3286,3270,3286,3284,3286,3273.6,3286,3276.090909,3286,3262.363636,,8.432527473
3287,3272,3287,3286,3287,3274.6,3287,3278.363636,3287,3262.090909,,8.437684982
3288,3271,3288,3287,3288,3276,3288,3278.272727,3288,3262.181818,,8.435106227
3289,3272,3289,3287,3289,3278.2,3289,3279.181818,3289,3265.272727,,8.437684982
3290,3274,3290,3288,3290,3280,3290,3279.363636,3290,3265.727273,,8.442842491
3291,3275,3291,3289,3291,3279.5,3291,3280.181818,3291,3267.727273,,8.445421245
3292,3276,3292,3291,3292,3280.9,3292,3282.818182,3292,3267.363636,,8.448
3293,3277,3293,3291,3293,3281.2,3293,3283.272727,3293,3268.363636,,8.450578755
3294,3278,3294,3292,3294,3282.4,3294,3284.545455,3294,3270.181818,,8.453157509
3295,3278,3295,3294,3295,3283.9,3295,3285,3295,3269.454545,,8.453157509
3296,3279,3296,3294,3296,3282.3,3296,3286.272727,3296,3272.181818,,8.455736264
3297,3279,3297,3295,3297,3286.1,3297,3287.363636,3297,3272.090909,,8.455736264
3298,3280,3298,3296,3298,3286.4,3298,3287.090909,3298,3273.727273,,8.458315018
3299,3282,3299,3298,3299,3287.6,3299,3289.909091,3299,3275.727273,,8.463472527
3300,3283,3300,3297,3300,3288.2,3300,3290.181818,3300,3274.818182,,8.466051282
3301,3284,3301,3300,3301,3290.9,3301,3290.090909,3301,3276.636364,,8.468630037
3302,3286,3302,3300,3302,3290.2,3302,3293.454545,3302,3278.727273,,8.473787546
3303,3286,3303,3302,3303,3291.2,3303,3292.272727,3303,3277.818182,,8.473787546
3304,3287,3304,3302,3304,3292.4,3304,3294.636364,3304,3280.272727,,8.4763663
3305,3288,3305,3302,3305,3293.5,3305,3295.272727,3305,3280.272727,,8.478945055
3306,3289,3306,3304,3306,3294.4,3306,3296.181818,3306,3281.545455,,8.48152381
3307,3291,3307,3306,3307,3295.1,3307,3298.272727,3307,3283.363636,,8.486681319
3308,3292,3308,3306,3308,3295.7,3308,3296.363636,3308,3283.363636,,8.489260073
3309,3293,3309,3306,3309,3296.6,3309,3299.727273,3309,3285.545455,,8.491838828
3310,3293,3310,3308,3310,3297.9,3310,3299,3310,3285.636364,,8.491838828
3311,3295,3311,3309,3311,3298.7,3311,3301.909091,3311,3286.909091,,8.496996337
3312,3295,3312,3310,3312,3300.2,3312,3303.818182,3312,3287.727273,,8.496996337
3313,3296,3313,3311,3313,3302.3,3313,3301.818182,3313,3287,,8.499575092
3314,3298,3314,3312,3314,3301.8,3314,3304.272727,3314,3289.090909,,8.504732601
3315,3298,3315,3313,3315,3304.4,3315,3306.272727,3315,3291.636364,,8.504732601
3316,3299,3316,3315,3316,3303.8,3316,3306.454545,3316,3292.727273,,8.507311355
3317,3300,3317,3314,3317,3305.3,3317,3307.727273,3317,3292.454545,,8.50989011
3318,3302,3318,3315,3318,3306.1,3318,3307.272727,3318,3294.090909,,8.515047619
3319,3303,3319,3317,3319,3307.3,3319,3309.090909,3319,3294,,8.517626374
3320,3304,3320,3318,3320,3308.4,3320,3310.727273,3320,3295.636364,,8.520205128
3321,3305,3321,3319,3321,3309,3321,3310.909091,3321,3296.545455,,8.522783883
3322,3306,3322,3320,3322,3309.9,3322,3312.090909,3322,3297.181818,,8.525362637
3323,3307,3323,3321,3323,3310.8,3323,3313.545455,3323,3298,,8.527941392
3324,3307,3324,3322,3324,3313.9,3324,3313.636364,3324,3299,,8.527941392
3325,3309,3325,3323,3325,3315.1,3325,3316.181818,3325,3300.909091,,8.533098901
3326,3310,3326,3324,3326,3314.6,3326,3314.272727,3326,3301.545455,,8.535677656
3327,3310,3327,3325,3327,3315.5,3327,3318.363636,3327,3302.909091,,8.535677656
3328,3311,3328,3326,3328,3315.7,3328,3318.454545,3328,3304.090909,,8.53825641
3329,3312,3329,3328,3329,3317.3,3329,3318.272727,3329,3304.909091,,8.540835165
3330,3313,3330,3328,3330,3318,3330,3320.727273,3330,3305.363636,,8.543413919
3331,3314,3331,3329,3331,3318.5,3331,3320,3331,3306.181818,,8.545992674
3332,3316,3332,3329,3332,3319.2,3332,3322.545455,3332,3308.272727,,8.551150183
3333,3317,3333,3331,3333,3321.4,3333,3323,3333,3308.454545,,8.553728938
3334,3317,3334,3332,3334,3322.4,3334,3323.363636,3334,3309.909091,,8.553728938
3335,3318,3335,3334,3335,3323.1,3335,3325.818182,3335,3311.363636,,8.556307692
3336,3319,3336,3334,3336,3324.5,3336,3325.545455,3336,3311.272727,,8.558886447
3337,3321,3337,3335,3337,3325.6,3337,3326.818182,3337,3312,,8.564043956
3338,3320,3338,3336,3338,3325.8,3338,3328.636364,3338,3313.272727,,8.561465201
3339,3322,3339,3337,3339,3326.9,3339,3328.363636,3339,3314.454545,,8.566622711
3340,3323,3340,3339,3340,3327.6,3340,3330.090909,3340,3315.181818,,8.569201465
3341,3324,3341,3339,3341,3329.2,3341,3331.181818,3341,3317.181818,,8.57178022
3342,3325,3342,3340,3342,3332.1,3342,3332.818182,3342,3318,,8.574358974
3343,3326,3343,3341,3343,3330.7,3343,3334.090909,3343,3318.363636,,8.576937729
3344,3327,3344,3342,3344,3332.4,3344,3332.454545,3344,3319.181818,,8.579516484
3345,3328,3345,3343,3345,3332.8,3345,3336.545455,3345,3321.090909,,8.582095238
3346,3329,3346,3345,3346,3333.4,3346,3334.090909,3346,3321,,8.584673993
3347,3331,3347,3345,3347,3335.5,3347,3337.818182,3347,3323.090909,,8.589831502
3348,3331,3348,3346,3348,3336,3348,3338.545455,3348,3323.636364,,8.589831502
3349,3332,3349,3347,3349,3337.7,3349,3339.545455,3349,3324.181818,,8.592410256
3350,3334,3350,3348,3350,3337.9,3350,3340.545455,3350,3325.272727,,8.597567766
3351,3334,3351,3348,3351,3338.6,3351,3339.727273,3351,3325.818182,,8.597567766
3352,3334,3352,3350,3352,3340.8,3352,3342.090909,3352,3327.272727,,8.597567766
3353,3336,3353,3351,3353,3341.3,3353,3342.909091,3353,3327.727273,,8.602725275
3354,3337,3354,3351,3354,3341.4,3354,3343.181818,3354,3328.363636,,8.605304029
3355,3337,3355,3353,3355,3342.8,3355,3345.181818,3355,3330.272727,,8.605304029
3356,3339,3356,3354,3356,3343,3356,3345.636364,3356,3330.363636,,8.610461538
3357,3340,3357,3355,3357,3344.5,3357,3346.363636,3357,3332.181818,,8.613040293
3358,3341,3358,3356,3358,3346.3,3358,3348.636364,3358,3333.727273,,8.615619048
3359,3342,3359,3356,3359,3346.6,3359,3347.454545,3359,3333.454545,,8.618197802
3360,3343,3360,3358,3360,3348.1,3360,3351.272727,3360,3336.272727,,8.620776557
3361,3344,3361,3359,3361,3348.1,3361,3350,3361,3335.818182,,8.623355311
3362,3345,3362,3360,3362,3349.5,3362,3352,3362,3338,,8.625934066
3363,3346,3363,3362,3363,3350.9,3363,3352.272727,3363,3339,,8.628512821
3364,3348,3364,3362,3364,3352.5,3364,3352.545455,3364,3338.727273,,8.63367033
3365,3348,3365,3363,3365,3352,3365,3355.545455,3365,3339.909091,,8.63367033
3366,3349,3366,3363,3366,3352.5,3366,3355.454545,3366,3339.909091,,8.636249084
3367,3350,3367,3365,3367,3354.9,3367,3356.090909,3367,3343.272727,,8.638827839
3368,3351,3368,3366,3368,3355.9,3368,3358.727273,3368,3343.909091,,8.641406593
3369,3352,3369,3366,3369,3357,3369,3357.727273,3369,3343,,8.643985348
3370,3353,3370,3368,3370,3358,3370,3358.818182,3370,3345.181818,,8.646564103
3371,3354,3371,3369,3371,3359.2,3371,3361.545455,3371,3345.636364,,8.649142857
3372,3355,3372,3370,3372,3360,3372,3361.090909,3372,3347.090909,,8.651721612
3373,3356,3373,3370,3373,3360.1,3373,3363.181818,3373,3348.363636,,8.654300366
3374,3357,3374,3373,3374,3360,3374,3364.727273,3374,3348.727273,,8.656879121
3375,3357,3375,3373,3375,3363,3375,3364.181818,3375,3350,,8.656879121
3376,3358,3376,3374,3376,3364.4,3376,3366.181818,3376,3351.272727,,8.659457875
3377,3359,3377,3375,3377,3365.2,3377,3365.909091,3377,3351.181818,,8.66203663
3378,3361,3378,3375,3378,3367.3,3378,3368,3378,3351.636364,,8.667194139
3379,3362,3379,3377,3379,3366.7,3379,3367.636364,3379,3352.909091,,8.669772894
3380,3363,3380,3377,3380,3366.8,3380,3369.727273,3380,3354.181818,,8.672351648
3381,3364,3381,3379,3381,3369.3,3381,3371.363636,3381,3356.272727,,8.674930403
3382,3365,3382,3379,3382,3370.2,3382,3370.181818,3382,3356.090909,,8.677509158
3383,3366,3383,3381,3383,3372.3,3383,3372.454545,3383,3357.636364,,8.680087912
3384,3367,3384,3382,3384,3371.4,3384,3373.363636,3384,3358.636364,,8.682666667
3385,3368,3385,3382,3385,3374,3385,3373.454545,3385,3360.818182,,8.685245421
3386,3369,3386,3384,3386,3373.8,3386,3376.545455,3386,3361,,8.687824176
3387,3370,3387,3385,3387,3375.3,3387,3375.545455,3387,3362.363636,,8.69040293
3388,3371,3388,3384,3388,3376.2,3388,3379.272727,3388,3362.454545,,8.692981685
3389,3371,3389,3388,3389,3377.3,3389,3379.090909,3389,3363.818182,,8.692981685
3390,3373,3390,3388,3390,3377.9,3390,3378.454545,3390,3363.909091,,8.698139194
3391,3374,3391,3389,3391,3378.5,3391,3380.636364,3391,3365.818182,,8.700717949
3392,3376,3392,3390,3392,3380.4,3392,3381.090909,3392,3366.363636,,8.705875458
3393,3376,3393,3390,3393,3379.8,3393,3383.272727,3393,3367.727273,,8.705875458
3394,3377,3394,3392,3394,3382,3394,3383.181818,3394,3368.181818,,8.708454212
3395,3378,3395,3391,3395,3383.5,3395,3385.181818,3395,3368.818182,,8.711032967
3396,3380,3396,3394,3396,3384.2,3396,3386.272727,3396,3370.272727,,8.716190476
3397,3381,3397,3394,3397,3383.9,3397,3385.818182,3397,3371.636364,,8.718769231
3398,3381,3398,3396,3398,3385.6,3398,3388.909091,3398,3372.727273,,8.718769231
3399,3382,3399,3398,3399,3385.8,3399,3388,3399,3374,,8.721347985
3400,3383,3400,3398,3400,3388.1,3400,3389.545455,3400,3373.363636,,8.72392674
3401,3383,3401,3399,3401,3388.8,3401,3391.727273,3401,3376.090909,,8.72392674
3402,3385,3402,3402,3402,3389.5,3402,3390.545455,3402,3377.181818,,8.729084249
3403,3386,3403,3402,3403,3390.5,3403,3393.727273,3403,3376.727273,,8.731663004
3404,3387,3404,3402,3404,3392.2,3404,3392.636364,3404,3377.636364,,8.734241758
3405,3388,3405,3402,3405,3391.9,3405,3394.454545,3405,3379.090909,,8.736820513
3406,3389,3406,3405,3406,3392.3,3406,3396.727273,3406,3380.818182,,8.739399267
3407,3390,3407,3403,3407,3394.9,3407,3396,3407,3380.818182,,8.741978022
3408,3391,3408,3405,3408,3395.7,3408,3398.818182,3408,3382,,8.744556777
3409,3392,3409,3407,3409,3394.3,3409,3397.363636,3409,3382.909091,,8.747135531
3410,3392,3410,3409,3410,3397.6,3410,3400,3410,3385.818182,,8.747135531
3411,3395,3411,3409,3411,3398.8,3411,3401.272727,3411,3385.454545,,8.754871795
3412,3396,3412,3409,3412,3400.2,3412,3400.818182,3412,3387.272727,,8.757450549
3413,3395,3413,3411,3413,3400.7,3413,3402.636364,3413,3387.818182,,8.754871795
3414,3397,3414,3412,3414,3400.8,3414,3404.545455,3414,3388.363636,,8.760029304
3415,3398,3415,3414,3415,3402.6,3415,3403.454545,3415,3389.636364,,8.762608059
3416,3401,3416,3414,3416,3404.9,3416,3406.727273,3416,3391.545455,,8.770344322
3417,3400,3417,3414,3417,3403.6,3417,3407.636364,3417,3392.727273,,8.767765568
3418,3400,3418,3416,3418,3405.5,3418,3407.909091,3418,3393.090909,,8.767765568
3419,3401,3419,3418,3419,3407.8,3419,3409.363636,3419,3393.090909,,8.770344322
3420,3402,3420,3418,3420,3408.1,3420,3409.181818,3420,3395.272727,,8.772923077
3421,3404,3421,3419,3421,3408.5,3421,3411.636364,3421,3395.454545,,8.778080586
3422,3405,3422,3418,3422,3409.6,3422,3412.272727,3422,3395.818182,,8.780659341
3423,3407,3423,3421,3423,3410.7,3423,3411.181818,3423,3397.545455,,8.78581685
3424,3407,3424,3422,3424,3411.7,3424,3414.727273,3424,3399.181818,,8.78581685
3425,3408,3425,3423,3425,3413.1,3425,3413.545455,3425,3398.363636,,8.788395604
3426,3407,3426,3424,3426,3414.9,3426,3416.090909,3426,3400.272727,,8.78581685
3427,3409,3427,3425,3427,3415.1,3427,3416.636364,3427,3401.818182,,8.790974359
3428,3411,3428,3425,3428,3414.9,3428,3416.181818,3428,3401.727273,,8.796131868
3429,3411,3429,3427,3429,3416.7,3429,3419.727273,3429,3404.272727,,8.796131868
3430,3412,3430,3429,3430,3417.8,3430,3418.818182,3430,3403.545455,,8.798710623
3431,3413,3431,3428,3431,3419.5,3431,3421.818182,3431,3406.636364,,8.801289377
3432,3414,3432,3430,3432,3419.9,3432,3421.363636,3432,3406.636364,,8.803868132
3433,3413,3433,3430,3433,3420.3,3433,3422.454545,3433,3407,,8.801289377
3434,3417,3434,3432,3434,3422.2,3434,3424.272727,3434,3409,,8.811604396
3435,3417,3435,3433,3435,3422.4,3435,3423.090909,3435,3409.272727,,8.811604396
3436,3418,3436,3433,3436,3424.4,3436,3425.454545,3436,3410.090909,,8.81418315
3437,3419,3437,3435,3437,3424.8,3437,3426.636364,3437,3410.727273,,8.816761905
3438,3421,3438,3435,3438,3425.9,3438,3426.454545,3438,3412.545455,,8.821919414
3439,3421,3439,3435,3439,3427,3439,3428.818182,3439,3413.272727,,8.821919414
3440,3422,3440,3438,3440,3427.5,3440,3428.818182,3440,3414.090909,,8.824498168
3441,3423,3441,3438,3441,3428.7,3441,3430.545455,3441,3415.818182,,8.827076923
3442,3426,3442,3439,3442,3430,3442,3431.909091,3442,3415.272727,,8.834813187
3443,3426,3443,3441,3443,3431,3443,3432.363636,3443,3418.090909,,8.834813187
3444,3427,3444,3442,3444,3431.2,3444,3434.454545,3444,3418.363636,,8.837391941
3445,3427,3445,3442,3445,3432.7,3445,3433.727273,3445,3418.454545,,8.837391941
3446,3428,3446,3443,3446,3433.4,3446,3435.727273,3446,3419.909091,,8.839970696
3447,3429,3447,3443,3447,3434.1,3447,3436.090909,3447,3420.454545,,8.842549451
3448,3430,3448,3445,3448,3435.3,3448,3437.818182,3448,3421,,8.845128205
3449,3432,3449,3446,3449,3437.4,3449,3439.727273,3449,3424.090909,,8.850285714
3450,3432,3450,3447,3450,3438.2,3450,3438.363636,3450,3423.818182,,8.850285714
3451,3433,3451,3449,3451,3438.9,3451,3440.727273,3451,3424.818182,,8.852864469
3452,3436,3452,3449,3452,3439.3,3452,3442.090909,3452,3425.727273,,8.860600733
3453,3436,3453,3449,3453,3440.9,3453,3441.636364,3453,3426.727273,,8.860600733
3454,3435,3454,3452,3454,3442.3,3454,3444.181818,3454,3429,,8.858021978
3455,3436,3455,3454,3455,3442.3,3455,3443.727273,3455,3429.272727,,8.860600733
3456,3439,3456,3453,3456,3442.7,3456,3444.454545,3456,3430.454545,,8.868336996
3457,3439,3457,3454,3457,3443.2,3457,3446.909091,3457,3430.636364,,8.868336996
3458,3440,3458,3456,3458,3445.4,3458,3446.181818,3458,3431.363636,,8.870915751
3459,3441,3459,3457,3459,3446.4,3459,3448.272727,3459,3433.090909,,8.873494505
3460,3441,3460,3458,3460,3446.1,3460,3447.818182,3460,3435.181818,,8.873494505
3461,3443,3461,3459,3461,3448.4,3461,3448.818182,3461,3435.727273,,8.878652015
3462,3443,3462,3458,3462,3449.4,3462,3452.545455,3462,3437,,8.878652015
3463,3445,3463,3459,3463,3450.7,3463,3452.636364,3463,3437.181818,,8.883809524
3464,3445,3464,3461,3464,3453.7,3464,3452.818182,3464,3438.636364,,8.883809524
3465,3447,3465,3463,3465,3451.5,3465,3455.636364,3465,3438.545455,,8.888967033
3466,3448,3466,3463,3466,3453.2,3466,3454.636364,3466,3439.363636,,8.891545788
3467,3448,3467,3465,3467,3454.6,3467,3456,3467,3441.181818,,8.891545788
3468,3450,3468,3466,3468,3455.1,3468,3456.727273,3468,3441,,8.896703297
3469,3452,3469,3466,3469,3457,3469,3458.636364,3469,3443.090909,,8.901860806
3470,3451,3470,3467,3470,3457.6,3470,3460.272727,3470,3444.090909,,8.899282051
3471,3452,3471,3468,3471,3460.3,3471,3459.363636,3471,3444.727273,,8.901860806
3472,3453,3472,3467,3472,3459.3,3472,3462.545455,3472,3447,,8.90443956
3473,3454,3473,3470,3473,3460.7,3473,3461.636364,3473,3447.090909,,8.907018315
3474,3456,3474,3472,3474,3461.4,3474,3462.636364,3474,3447.454545,,8.912175824
3475,3456,3475,3472,3475,3462.7,3475,3464.727273,3475,3448.272727,,8.912175824
3476,3458,3476,3473,3476,3463.3,3476,3464.181818,3476,3448.818182,,8.917333333
3477,3457,3477,3474,3477,3464.3,3477,3467.454545,3477,3450,,8.914754579
3478,3460,3478,3475,3478,3465.1,3478,3466.454545,3478,3451.272727,,8.922490842
3479,3460,3479,3476,3479,3466.7,3479,3467.545455,3479,3452.636364,,8.922490842
3480,3462,3480,3477,3480,3467.3,3480,3470.090909,3480,3453.272727,,8.927648352
