timestamp,voltage,current
8.673098,0.020544,0.000051
8.673098,0.041089,0.000050
8.673098,0.082178,0.000049
8.673098,0.903955,0.000045
8.673098,0.842322,0.000045
8.673098,0.739600,0.000047
8.673098,0.657422,0.000047
8.673098,0.041089,0.000050
8.673098,0.061633,0.000049
8.673098,0.041089,0.000049
8.673098,0.041089,0.000048
8.673098,0.780688,0.000046
8.673098,0.739600,0.000047
8.673098,0.657422,0.000047
8.673098,0.636877,0.000049
8.673098,0.061633,0.000051
8.673098,0.061633,0.000050
8.673098,0.061633,0.000050
8.673098,0.041089,0.000049
8.673098,0.349255,0.000048
8.673098,0.349255,0.000049
8.673098,0.308167,0.000049
8.673098,0.328711,0.000048
8.673098,0.020544,0.000048
8.673098,0.082178,0.000051
8.673098,0.020544,0.000049
8.673098,0.041089,0.000050
8.673098,0.349255,0.000047
8.673098,0.349255,0.000049
8.673098,0.328711,0.000049
8.673098,0.308167,0.000050
8.673098,0.020544,0.000049
8.673098,0.041089,0.000049
8.673098,0.082178,0.000050
8.673098,0.020544,0.000049
8.673098,0.225989,0.000048
8.673098,0.267078,0.000048
8.673098,0.225989,0.000049
8.673098,0.267078,0.000050
8.673098,0.061633,0.000048
8.673098,0.020544,0.000050
8.673098,0.020544,0.000050
8.673098,0.061633,0.000050
8.673098,0.246533,0.000049
8.673098,0.246533,0.000049
8.673098,0.225989,0.000050
8.673098,0.246533,0.000050
8.673098,0.041089,0.000050
8.673098,0.061633,0.000050
8.673098,0.082178,0.000050
8.673098,0.061633,0.000049
8.673098,0.143811,0.000049
8.673098,0.184900,0.000048
8.673098,0.205444,0.000048
8.673098,0.205444,0.000048
8.673098,0.000000,0.000050
8.673098,0.041089,0.000050
8.673098,0.061633,0.000048
8.673098,0.041089,0.000049
8.673098,0.143811,0.000049
8.673098,0.164355,0.000050
8.673098,0.205444,0.000049
8.673098,0.164355,0.000050
8.673098,0.041089,0.000049
8.673098,0.041089,0.000049
8.673098,0.061633,0.000049
8.673098,0.041089,0.000048
8.673098,2.300977,0.000006
8.673098,2.198254,0.000013
8.673098,1.725732,0.000033
8.673098,1.561377,0.000037
8.673098,0.082178,0.000051
8.673098,0.041089,0.000050
8.673098,0.020544,0.000051
8.673098,0.061633,0.000050
8.673098,1.951721,0.000025
8.673098,1.869543,0.000029
8.673098,1.397021,0.000041
8.673098,1.191577,0.000041
8.673098,0.061633,0.000049
8.673098,0.041089,0.000048
8.673098,0.020544,0.000049
8.673098,0.041089,0.000049
8.673098,0.451978,0.000047
8.673098,0.451978,0.000048
8.673098,0.431433,0.000048
8.673098,0.410889,0.000049
8.673098,0.082178,0.000050
8.673098,0.020544,0.000049
8.673098,0.020544,0.000050
8.673098,0.020544,0.000049
8.673098,0.472522,0.000048
8.673098,0.451978,0.000049
8.673098,0.390344,0.000048
8.673098,0.349255,0.000047
8.673098,0.061633,0.000049
8.673098,0.041089,0.000049
8.673098,0.020544,0.000049
8.673098,0.041089,0.000048
8.673098,0.308167,0.000050
8.673098,0.308167,0.000050
8.673098,0.308167,0.000049
8.673098,0.267078,0.000050
8.673098,0.061633,0.000051
8.673098,0.061633,0.000050
8.673098,0.061633,0.000050
8.673098,0.020544,0.000049
8.673098,0.287622,0.000049
8.673098,0.267078,0.000048
8.673098,0.308167,0.000048
8.673098,0.246533,0.000050
8.673098,0.082178,0.000049
8.673098,0.041089,0.000050
8.673098,0.020544,0.000050
8.673098,0.061633,0.000050
8.673098,0.205444,0.000050
8.673098,0.205444,0.000050
8.673098,0.225989,0.000050
8.673098,0.164355,0.000050
8.673098,0.041089,0.000050
8.673098,0.061633,0.000049
8.673098,0.041089,0.000049
8.673098,0.061633,0.000049
8.673098,0.225989,0.000048
8.673098,0.164355,0.000049
8.673098,0.205444,0.000048
8.673098,0.184900,0.000049
8.673098,0.041089,0.000050
8.673098,0.041089,0.000050
8.673098,0.041089,0.000050
8.673098,0.061633,0.000050
8.673098,0.883411,0.000046
8.673098,0.862866,0.000047
8.673098,0.739600,0.000048
8.673098,0.698511,0.000048
8.673098,0.041089,0.000049
8.673098,0.061633,0.000048
8.673098,0.041089,0.000049
8.673098,0.020544,0.000049
8.673098,0.739600,0.000046
8.673098,0.739600,0.000047
8.673098,0.636877,0.000047
8.673098,0.554700,0.000048
8.673098,0.102722,0.000050
8.673098,0.082178,0.000050
8.673098,0.041089,0.000049
8.673098,0.082178,0.000049
8.673098,0.349255,0.000049
8.673098,0.287622,0.000049
8.673098,0.328711,0.000048
8.673098,0.287622,0.000048
8.673098,0.020544,0.000048
8.673098,0.082178,0.000048
8.673098,0.061633,0.000049
8.673098,0.041089,0.000049
8.673098,0.349255,0.000048
8.673098,0.328711,0.000049
8.673098,0.267078,0.000049
8.673098,0.308167,0.000049
8.673098,0.020544,0.000050
8.673098,0.041089,0.000049
8.673098,0.020544,0.000050
8.673098,0.061633,0.000050
8.673098,0.287622,0.000049
8.673098,0.246533,0.000050
8.673098,0.205444,0.000047
8.673098,0.205444,0.000048
8.673098,0.041089,0.000047
8.673098,0.061633,0.000048
8.673098,0.020544,0.000049
8.673098,0.102722,0.000049
8.673098,0.246533,0.000049
8.673098,0.246533,0.000050
8.673098,0.267078,0.000049
8.673098,0.225989,0.000050
8.673098,0.102722,0.000050
8.673098,0.061633,0.000050
8.673098,0.020544,0.000049
8.673098,0.061633,0.000049
8.673098,0.184900,0.000049
8.673098,0.164355,0.000047
8.673098,0.164355,0.000049
8.673098,0.164355,0.000048
8.673098,0.041089,0.000048
8.673098,0.041089,0.000049
8.673098,0.041089,0.000049
8.673098,0.020544,0.000050
8.673098,0.164355,0.000049
8.673098,0.143811,0.000050
8.673098,0.164355,0.000050
8.673098,0.164355,0.000050
8.673098,0.082178,0.000050
8.673098,0.082178,0.000049
8.673098,0.000000,0.000050
8.673098,0.082178,0.000049
8.673098,2.383154,0.000001
8.673098,2.239343,0.000010
8.673098,1.766821,0.000031
8.673098,1.623010,0.000035
8.673098,0.061633,0.000049
8.673098,0.041089,0.000052
8.673098,0.020544,0.000050
8.673098,0.000000,0.000049
8.673098,2.095532,0.000022
8.673098,1.931177,0.000027
8.673098,1.417566,0.000040
8.673098,1.294299,0.000042
8.673098,0.041089,0.000050
8.673098,0.061633,0.000049
8.673098,0.041089,0.000049
8.673098,0.082178,0.000049
8.673098,0.451978,0.000047
8.673098,0.534155,0.000047
8.673098,0.410889,0.000049
8.673098,0.451978,0.000049
8.673098,0.061633,0.000050
8.673098,0.061633,0.000051
8.673098,0.061633,0.000050
8.673098,0.082178,0.000050
8.673098,0.451978,0.000048
8.673098,0.451978,0.000048
8.673098,0.431433,0.000048
8.673098,0.390344,0.000048
8.673098,0.061633,0.000049
8.673098,0.000000,0.000049
8.673098,0.082178,0.000049
8.673098,0.082178,0.000049
8.673098,0.287622,0.000048
8.673098,0.328711,0.000048
8.673098,0.308167,0.000049
8.673098,0.308167,0.000051
8.673098,0.000000,0.000050
8.673098,0.020544,0.000050
8.673098,0.082178,0.000050
8.673098,0.041089,0.000050
8.673098,0.267078,0.000049
8.673098,0.308167,0.000048
8.673098,0.267078,0.000049
8.673098,0.267078,0.000048
8.673098,0.041089,0.000049
8.673098,0.061633,0.000049
8.673098,0.061633,0.000048
8.673098,0.020544,0.000049
8.673098,0.225989,0.000050
8.673098,0.184900,0.000050
8.673098,0.184900,0.000049
8.673098,0.205444,0.000050
8.673098,0.020544,0.000050
8.673098,0.061633,0.000050
8.673098,0.041089,0.000049
8.673098,0.041089,0.000050
8.673098,0.184900,0.000048
8.673098,0.225989,0.000049
8.673098,0.205444,0.000049
8.673098,0.184900,0.000049
8.673098,0.061633,0.000048
8.673098,0.041089,0.000049
8.673098,0.041089,0.000049
8.673098,0.082178,0.000049
8.673098,0.965588,0.000045
8.673098,0.842322,0.000047
8.673098,0.677966,0.000047
8.673098,0.657422,0.000048
8.673098,0.061633,0.000050
8.673098,0.000000,0.000049
8.673098,0.082178,0.000050
8.673098,0.061633,0.000049
8.673098,0.760144,0.000045
8.673098,0.719055,0.000045
8.673098,0.636877,0.000047
8.673098,0.616333,0.000047
8.673098,0.061633,0.000050
8.673098,0.041089,0.000049
8.673098,0.061633,0.000050
8.673098,0.041089,0.000049
8.673098,0.349255,0.000049
8.673098,0.349255,0.000049
8.673098,0.308167,0.000049
8.673098,0.287622,0.000048
8.673098,0.041089,0.000049
8.673098,0.082178,0.000049
8.673098,0.041089,0.000049
8.673098,0.041089,0.000048
8.673098,0.308167,0.000049
8.673098,0.308167,0.000048
8.673098,0.328711,0.000047
8.673098,0.267078,0.000048
8.673098,0.041089,0.000050
8.673098,0.061633,0.000051
8.673098,0.041089,0.000050
8.673098,0.041089,0.000049
8.673098,0.287622,0.000049
8.673098,0.246533,0.000049
8.673098,0.225989,0.000048
8.673098,0.225989,0.000049
8.673098,0.020544,0.000049
8.673098,0.020544,0.000049
8.673098,0.020544,0.000048
8.673098,0.061633,0.000048
8.673098,0.246533,0.000048
8.673098,0.287622,0.000049
8.673098,0.225989,0.000049
8.673098,0.205444,0.000050
8.673098,0.061633,0.000050
8.673098,0.061633,0.000050
8.673098,0.082178,0.000050
8.673098,0.061633,0.000050
8.673098,0.205444,0.000049
8.673098,0.184900,0.000048
8.673098,0.205444,0.000048
8.673098,0.143811,0.000048
8.673098,0.061633,0.000049
8.673098,0.041089,0.000049
8.673098,0.041089,0.000048
8.673098,0.061633,0.000050
8.673098,0.184900,0.000049
8.673098,0.184900,0.000050
8.673098,0.164355,0.000049
8.673098,0.164355,0.000049
8.673098,0.041089,0.000051
8.673098,0.061633,0.000050
8.673098,0.041089,0.000049
8.673098,0.041089,0.000049
8.673098,2.383154,0.000005
8.673098,2.239343,0.000013
8.673098,1.705188,0.000034
8.673098,1.520288,0.000036
8.673098,0.061633,0.000049
8.673098,0.000000,0.000050
8.673098,0.020544,0.000050
8.673098,0.041089,0.000049
8.673098,1.951721,0.000024
8.673098,1.828455,0.000031
8.673098,1.397021,0.000041
8.673098,1.253210,0.000043
8.673098,0.061633,0.000050
8.673098,0.041089,0.000050
8.673098,0.061633,0.000049
8.673098,0.061633,0.000050
8.673098,0.472522,0.000048
8.673098,0.493066,0.000048
8.673098,0.410889,0.000048
8.673098,0.431433,0.000048
8.673098,0.082178,0.000050
8.673098,0.061633,0.000050
8.673098,0.061633,0.000050
8.673098,0.082178,0.000050
8.673098,0.410889,0.000048
8.673098,0.410889,0.000049
8.673098,0.390344,0.000048
8.673098,0.369800,0.000048
8.673098,0.041089,0.000050
8.673098,0.020544,0.000049
8.673098,0.041089,0.000049
8.673098,0.041089,0.000048
8.673098,0.267078,0.000048
8.673098,0.328711,0.000048
8.673098,0.328711,0.000049
8.673098,0.308167,0.000048
8.673098,0.061633,0.000050
8.673098,0.061633,0.000050
8.673098,0.041089,0.000050
8.673098,0.041089,0.000050
8.673098,0.287622,0.000048
8.673098,0.308167,0.000049
8.673098,0.287622,0.000049
8.673098,0.267078,0.000049
8.673098,0.041089,0.000048
8.673098,0.061633,0.000049
8.673098,0.041089,0.000048
8.673098,0.061633,0.000049
8.673098,0.205444,0.000048
8.673098,0.184900,0.000049
8.673098,0.205444,0.000049
8.673098,0.205444,0.000050
8.673098,0.041089,0.000050
8.673098,0.082178,0.000050
8.673098,0.041089,0.000050
8.673098,0.000000,0.000050
8.673098,0.225989,0.000048
8.673098,0.205444,0.000049
8.673098,0.164355,0.000049
8.673098,0.205444,0.000049
8.673098,0.041089,0.000048
8.673098,0.061633,0.000049
8.673098,0.020544,0.000048
8.673098,0.061633,0.000050
8.673098,0.862866,0.000045
8.673098,0.862866,0.000047
8.673098,0.677966,0.000048
8.673098,0.657422,0.000049
8.673098,0.041089,0.000051
8.673098,0.061633,0.000051
8.673098,0.020544,0.000049
8.673098,0.082178,0.000050
8.673098,0.739600,0.000044
8.673098,0.739600,0.000046
8.673098,0.636877,0.000046
8.673098,0.595789,0.000048
8.673098,0.061633,0.000049
8.673098,0.082178,0.000050
8.673098,0.082178,0.000049
8.673098,0.082178,0.000050
8.673098,0.328711,0.000049
8.673098,0.349255,0.000050
8.673098,0.349255,0.000049
8.673098,0.308167,0.000050
8.673098,0.041089,0.000049
8.673098,0.061633,0.000049
8.673098,0.041089,0.000049
8.673098,0.041089,0.000049
8.673098,0.308167,0.000047
8.673098,0.308167,0.000048
8.673098,0.267078,0.000048
8.673098,0.246533,0.000049
8.673098,0.061633,0.000049
8.673098,0.000000,0.000050
8.673098,0.020544,0.000050
8.673098,0.020544,0.000051
8.673098,0.267078,0.000050
8.673098,0.246533,0.000050
8.963673,0.267078,0.000049
8.963673,0.225989,0.000050
8.963673,0.061633,0.000049
8.963673,0.061633,0.000049
8.963673,0.041089,0.000049
8.963673,0.061633,0.000050
8.963673,0.246533,0.000049
8.963673,0.184900,0.000049
8.963673,0.205444,0.000050
8.963673,0.205444,0.000049
8.963673,0.000000,0.000050
8.963673,0.041089,0.000049
8.963673,0.061633,0.000050
8.963673,0.061633,0.000051
8.963673,0.205444,0.000049
8.963673,0.184900,0.000049
8.963673,0.205444,0.000049
8.963673,0.143811,0.000049
8.963673,0.041089,0.000049
8.963673,0.061633,0.000049
8.963673,0.041089,0.000050
8.963673,0.041089,0.000050
8.963673,0.225989,0.000049
8.963673,0.205444,0.000050
8.963673,0.164355,0.000049
8.963673,0.205444,0.000050
8.963673,0.082178,0.000050
8.963673,0.041089,0.000050
8.963673,0.041089,0.000049
8.963673,0.041089,0.000051
8.963673,2.444788,0.000001
8.963673,2.321521,0.000009
8.963673,1.766821,0.000032
8.963673,1.623010,0.000035
8.963673,0.041089,0.000049
8.963673,0.102722,0.000050
8.963673,0.061633,0.000049
8.963673,0.041089,0.000049
8.963673,2.033899,0.000020
8.963673,1.931177,0.000028
8.963673,1.479199,0.000041
8.963673,1.335388,0.000043
8.963673,0.102722,0.000049
8.963673,0.041089,0.000050
8.963673,0.061633,0.000050
8.963673,0.061633,0.000049
8.963673,0.513611,0.000048
8.963673,0.493066,0.000047
8.963673,0.431433,0.000049
8.963673,0.451978,0.000047
8.963673,0.020544,0.000049
8.963673,0.041089,0.000049
8.963673,0.041089,0.000050
8.963673,0.041089,0.000050
8.963673,0.451978,0.000048
8.963673,0.451978,0.000049
8.963673,0.390344,0.000049
8.963673,0.369800,0.000050
8.963673,0.041089,0.000050
8.963673,0.041089,0.000049
8.963673,0.041089,0.000050
8.963673,0.041089,0.000049
8.963673,0.287622,0.000048
8.963673,0.287622,0.000048
8.963673,0.267078,0.000048
8.963673,0.267078,0.000050
8.963673,0.041089,0.000050
8.963673,0.041089,0.000049
8.963673,0.061633,0.000050
8.963673,0.020544,0.000051
8.963673,0.287622,0.000050
8.963673,0.308167,0.000050
8.963673,0.328711,0.000049
8.963673,0.267078,0.000049
8.963673,0.041089,0.000050
8.963673,0.041089,0.000049
8.963673,0.041089,0.000049
8.963673,0.041089,0.000049
8.963673,0.225989,0.000049
8.963673,0.205444,0.000049
8.963673,0.225989,0.000048
8.963673,0.164355,0.000050
8.963673,0.020544,0.000051
8.963673,0.020544,0.000050
8.963673,0.000000,0.000050
8.963673,0.082178,0.000050
8.963673,0.184900,0.000050
8.963673,0.184900,0.000049
8.963673,0.205444,0.000048
8.963673,0.205444,0.000049
8.963673,0.061633,0.000048
8.963673,0.041089,0.000049
8.963673,0.020544,0.000049
8.963673,0.061633,0.000049
8.963673,0.903955,0.000045
8.963673,0.883411,0.000047
8.963673,0.698511,0.000047
8.963673,0.657422,0.000048
8.963673,0.102722,0.000049
8.963673,0.061633,0.000050
8.963673,0.061633,0.000050
8.963673,0.041089,0.000049
8.963673,0.801233,0.000046
8.963673,0.677966,0.000047
8.963673,0.657422,0.000048
8.963673,0.595789,0.000047
8.963673,0.020544,0.000050
8.963673,0.041089,0.000048
8.963673,0.082178,0.000048
8.963673,0.061633,0.000047
8.963673,0.349255,0.000049
8.963673,0.349255,0.000050
8.963673,0.287622,0.000049
8.963673,0.328711,0.000049
8.963673,0.020544,0.000051
8.963673,0.061633,0.000050
8.963673,0.041089,0.000050
8.963673,0.000000,0.000049
8.963673,0.349255,0.000048
8.963673,0.308167,0.000048
8.963673,0.267078,0.000048
8.963673,0.267078,0.000048
8.963673,0.041089,0.000048
8.963673,0.061633,0.000050
8.963673,0.082178,0.000049
8.963673,0.041089,0.000050
8.963673,0.225989,0.000049
8.963673,0.246533,0.000050
8.963673,0.225989,0.000050
8.963673,0.225989,0.000049
8.963673,0.061633,0.000049
8.963673,0.082178,0.000049
8.963673,0.041089,0.000048
8.963673,0.061633,0.000048
8.963673,0.246533,0.000048
8.963673,0.225989,0.000047
8.963673,0.205444,0.000050
8.963673,0.267078,0.000048
8.963673,0.041089,0.000051
8.963673,0.061633,0.000049
8.963673,0.020544,0.000050
8.963673,0.061633,0.000050
8.963673,0.184900,0.000049
8.963673,0.184900,0.000050
8.963673,0.164355,0.000050
8.963673,0.164355,0.000049
8.963673,0.041089,0.000050
8.963673,0.000000,0.000049
8.963673,0.061633,0.000048
8.963673,0.041089,0.000048
8.963673,0.184900,0.000048
8.963673,0.164355,0.000049
8.963673,0.184900,0.000049
8.963673,0.143811,0.000050
8.963673,0.041089,0.000048
8.963673,0.061633,0.000051
8.963673,0.061633,0.000049
8.963673,0.020544,0.000050
8.963673,2.342065,0.000006
8.963673,2.259888,0.000014
8.963673,1.705188,0.000033
8.963673,1.561377,0.000038
8.963673,0.082178,0.000049
8.963673,0.061633,0.000049
8.963673,0.041089,0.000048
8.963673,0.020544,0.000049
8.963673,1.910632,0.000024
8.963673,1.848999,0.000030
8.963673,1.417566,0.000042
8.963673,1.314844,0.000042
8.963673,0.061633,0.000051
8.963673,0.041089,0.000050
8.963673,0.020544,0.000051
8.963673,0.041089,0.000050
8.963673,0.472522,0.000047
8.963673,0.493066,0.000048
8.963673,0.431433,0.000048
8.963673,0.451978,0.000048
8.963673,0.041089,0.000049
8.963673,0.020544,0.000049
8.963673,0.061633,0.000049
8.963673,0.020544,0.000050
8.963673,0.451978,0.000048
8.963673,0.451978,0.000049
8.963673,0.410889,0.000050
8.963673,0.410889,0.000049
8.963673,0.041089,0.000049
8.963673,0.061633,0.000049
8.963673,0.041089,0.000050
8.963673,0.041089,0.000049
8.963673,0.349255,0.000048
8.963673,0.328711,0.000047
8.963673,0.287622,0.000048
8.963673,0.308167,0.000048
8.963673,0.041089,0.000048
8.963673,0.061633,0.000049
8.963673,0.061633,0.000050
8.963673,0.061633,0.000050
8.963673,0.308167,0.000049
8.963673,0.287622,0.000049
8.963673,0.246533,0.000050
8.963673,0.308167,0.000049
8.963673,0.082178,0.000050
8.963673,0.082178,0.000050
8.963673,0.041089,0.000049
8.963673,0.061633,0.000049
8.963673,0.205444,0.000048
8.963673,0.205444,0.000049
8.963673,0.205444,0.000048
8.963673,0.246533,0.000049
8.963673,0.041089,0.000051
8.963673,0.061633,0.000049
8.963673,0.000000,0.000051
8.963673,0.061633,0.000051
8.963673,0.184900,0.000050
8.963673,0.184900,0.000049
8.963673,0.164355,0.000049
8.963673,0.143811,0.000050
8.963673,0.041089,0.000049
8.963673,0.082178,0.000049
8.963673,0.082178,0.000048
8.963673,0.061633,0.000049
8.963673,0.862866,0.000044
8.963673,0.842322,0.000046
8.963673,0.657422,0.000046
8.963673,0.698511,0.000048
8.963673,0.061633,0.000050
8.963673,0.061633,0.000051
8.963673,0.041089,0.000051
8.963673,0.020544,0.000050
8.963673,0.760144,0.000045
8.963673,0.760144,0.000047
8.963673,0.636877,0.000048
8.963673,0.575244,0.000048
8.963673,0.041089,0.000049
8.963673,0.102722,0.000050
8.963673,0.000000,0.000049
8.963673,0.041089,0.000049
8.963673,0.390344,0.000049
8.963673,0.328711,0.000048
8.963673,0.328711,0.000049
8.963673,0.328711,0.000050
8.963673,0.020544,0.000050
8.963673,0.020544,0.000050
8.963673,0.041089,0.000049
8.963673,0.020544,0.000050
8.963673,0.349255,0.000048
8.963673,0.308167,0.000049
8.963673,0.328711,0.000048
8.963673,0.246533,0.000048
8.963673,0.061633,0.000050
8.963673,0.000000,0.000049
8.963673,0.041089,0.000049
8.963673,0.020544,0.000049
8.963673,0.267078,0.000048
8.963673,0.246533,0.000050
8.963673,0.205444,0.000050
8.963673,0.225989,0.000050
8.963673,0.061633,0.000050
8.963673,0.000000,0.000050
8.963673,0.061633,0.000049
8.963673,0.061633,0.000049
8.963673,0.246533,0.000048
8.963673,0.246533,0.000049
8.963673,0.205444,0.000049
8.963673,0.246533,0.000048
8.963673,0.041089,0.000049
8.963673,0.061633,0.000049
8.963673,0.020544,0.000050
8.963673,0.041089,0.000049
8.963673,0.164355,0.000050
8.963673,0.205444,0.000049
8.963673,0.184900,0.000050
8.963673,0.143811,0.000049
8.963673,0.041089,0.000050
8.963673,0.041089,0.000050
8.963673,0.041089,0.000049
8.963673,0.082178,0.000049
8.963673,0.184900,0.000048
8.963673,0.143811,0.000048
8.963673,0.184900,0.000048
8.963673,0.184900,0.000049
8.963673,0.041089,0.000050
8.963673,0.082178,0.000049
8.963673,0.102722,0.000050
8.963673,0.020544,0.000049
8.963673,2.465332,0.000000
8.963673,2.321521,0.000010
8.963673,1.787366,0.000032
8.963673,1.643555,0.000035
8.963673,0.061633,0.000050
8.963673,0.041089,0.000049
8.963673,0.061633,0.000049
8.963673,0.061633,0.000048
8.963673,2.054443,0.000021
8.963673,1.890088,0.000027
8.963673,1.458655,0.000039
8.963673,1.314844,0.000042
8.963673,0.061633,0.000049
8.963673,0.000000,0.000049
8.963673,0.020544,0.000050
8.963673,0.041089,0.000052
8.963673,0.472522,0.000048
8.963673,0.472522,0.000049
8.963673,0.451978,0.000048
8.963673,0.410889,0.000047
8.963673,0.020544,0.000049
8.963673,0.020544,0.000048
8.963673,0.082178,0.000048
8.963673,0.020544,0.000050
8.963673,0.451978,0.000047
8.963673,0.451978,0.000049
8.963673,0.410889,0.000049
8.963673,0.369800,0.000050
8.963673,0.082178,0.000051
8.963673,0.041089,0.000049
8.963673,0.041089,0.000048
8.963673,0.041089,0.000049
8.963673,0.328711,0.000048
8.963673,0.287622,0.000048
8.963673,0.267078,0.000048
8.963673,0.246533,0.000047
8.963673,0.061633,0.000048
8.963673,0.041089,0.000048
8.963673,0.020544,0.000050
8.963673,0.061633,0.000049
8.963673,0.267078,0.000049
8.963673,0.308167,0.000049
8.963673,0.308167,0.000049
8.963673,0.267078,0.000049
8.963673,0.041089,0.000049
8.963673,0.041089,0.000050
8.963673,0.000000,0.000049
8.963673,0.082178,0.000049
8.963673,0.225989,0.000048
8.963673,0.205444,0.000048
8.963673,0.225989,0.000049
8.963673,0.184900,0.000049
8.963673,0.082178,0.000049
8.963673,0.061633,0.000048
8.963673,0.082178,0.000049
8.963673,0.020544,0.000049
8.963673,0.246533,0.000049
8.963673,0.205444,0.000050
8.963673,0.205444,0.000049
8.963673,0.184900,0.000050
8.963673,0.102722,0.000051
8.963673,0.020544,0.000048
8.963673,0.041089,0.000050
8.963673,0.020544,0.000049
8.963673,0.903955,0.000045
8.963673,0.883411,0.000045
8.963673,0.698511,0.000046
8.963673,0.677966,0.000047
8.963673,0.082178,0.000049
8.963673,0.020544,0.000050
8.963673,0.041089,0.000051
8.963673,0.041089,0.000050
8.963673,0.801233,0.000046
8.963673,0.780688,0.000046
8.963673,0.616333,0.000048
8.963673,0.616333,0.000047
8.963673,0.061633,0.000048
8.963673,0.061633,0.000050
8.963673,0.041089,0.000050
8.963673,0.041089,0.000048
8.963673,0.390344,0.000048
8.963673,0.349255,0.000049
8.963673,0.349255,0.000049
8.963673,0.287622,0.000048
8.963673,0.082178,0.000050
8.963673,0.020544,0.000050
8.963673,0.000000,0.000050
8.963673,0.041089,0.000048
8.963673,0.349255,0.000049
8.963673,0.328711,0.000049
8.963673,0.308167,0.000048
8.963673,0.267078,0.000049
8.963673,0.000000,0.000049
8.963673,0.061633,0.000048
8.963673,0.082178,0.000049
8.963673,0.000000,0.000049
8.963673,0.246533,0.000049
8.963673,0.205444,0.000049
8.963673,0.246533,0.000048
8.963673,0.246533,0.000050
8.963673,0.061633,0.000052
8.963673,0.061633,0.000050
8.963673,0.041089,0.000050
8.963673,0.020544,0.000048
8.963673,0.225989,0.000048
8.963673,0.225989,0.000048
8.963673,0.267078,0.000048
8.963673,0.267078,0.000049
8.963673,0.061633,0.000048
8.963673,0.082178,0.000049
8.963673,0.061633,0.000049
8.963673,0.041089,0.000049
8.963673,0.164355,0.000050
8.963673,0.123267,0.000050
8.963673,0.164355,0.000050
8.963673,0.164355,0.000049
8.963673,0.061633,0.000050
8.963673,0.061633,0.000050
8.963673,0.041089,0.000049
8.963673,0.041089,0.000049
8.963673,0.205444,0.000049
8.963673,0.164355,0.000047
8.963673,0.143811,0.000048
8.963673,0.164355,0.000048
8.963673,0.061633,0.000049
8.963673,0.061633,0.000050
8.963673,0.061633,0.000049
8.963673,0.082178,0.000050
8.963673,2.342065,0.000005
8.963673,2.218799,0.000013
8.963673,1.746277,0.000034
8.963673,1.561377,0.000037
8.963673,0.061633,0.000049
8.963673,0.041089,0.000049
8.963673,0.061633,0.000048
8.963673,0.061633,0.000048
8.963673,1.910632,0.000023
8.963673,1.848999,0.000029
8.963673,1.376477,0.000041
8.963673,1.253210,0.000043
8.963673,0.061633,0.000050
8.963673,0.082178,0.000050
8.963673,0.041089,0.000050
8.963673,0.000000,0.000051
8.963673,0.513611,0.000048
8.963673,0.472522,0.000048
8.963673,0.431433,0.000050
8.963673,0.410889,0.000048
8.963673,0.041089,0.000049
8.963673,0.061633,0.000049
8.963673,0.020544,0.000048
8.963673,0.041089,0.000049
8.963673,0.410889,0.000048
8.963673,0.451978,0.000048
8.963673,0.410889,0.000048
8.963673,0.410889,0.000050
8.963673,0.041089,0.000051
8.963673,0.061633,0.000050
8.963673,0.041089,0.000050
8.963673,0.041089,0.000048
8.963673,0.328711,0.000049
8.963673,0.349255,0.000049
8.963673,0.267078,0.000048
8.963673,0.267078,0.000048
8.963673,0.041089,0.000049
8.963673,0.061633,0.000050
8.963673,0.041089,0.000049
8.963673,0.041089,0.000050
8.963673,0.267078,0.000048
8.963673,0.287622,0.000048
8.963673,0.287622,0.000049
8.963673,0.246533,0.000049
8.963673,0.041089,0.000049
8.963673,0.061633,0.000051
8.963673,0.061633,0.000049
8.963673,0.041089,0.000049
8.963673,0.205444,0.000049
8.963673,0.164355,0.000049
8.963673,0.205444,0.000049
8.963673,0.246533,0.000046
8.963673,0.102722,0.000049
8.963673,0.020544,0.000049
8.963673,0.041089,0.000049
8.963673,0.061633,0.000050
8.963673,0.225989,0.000049
8.963673,0.184900,0.000049
8.963673,0.205444,0.000050
8.963673,0.205444,0.000050
8.963673,0.041089,0.000050
8.963673,0.061633,0.000050
8.963673,0.041089,0.000050
8.963673,0.061633,0.000049
8.963673,0.862866,0.000044
8.963673,0.842322,0.000046
8.963673,0.677966,0.000046
8.963673,0.677966,0.000047
8.963673,0.102722,0.000050
8.963673,0.061633,0.000050
8.963673,0.041089,0.000050
8.963673,0.041089,0.000050
8.963673,0.760144,0.000047
8.963673,0.739600,0.000048
8.963673,0.636877,0.000048
8.963673,0.595789,0.000047
8.963673,0.082178,0.000048
8.963673,0.041089,0.000050
8.963673,0.082178,0.000050
8.963673,0.082178,0.000049
8.963673,0.328711,0.000048
8.963673,0.328711,0.000049
8.963673,0.267078,0.000048
8.963673,0.308167,0.000049
8.963673,0.020544,0.000050
8.963673,0.041089,0.000050
9.254069,0.020544,0.000051
9.254069,0.349255,0.000049
9.254069,0.349255,0.000048
9.254069,0.287622,0.000049
9.254069,0.287622,0.000048
9.254069,0.041089,0.000049
9.254069,0.061633,0.000049
9.254069,0.041089,0.000048
9.254069,0.061633,0.000049
9.254069,0.267078,0.000049
9.254069,0.225989,0.000049
