R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp(voltage)
3187,3165,3187,3163,3187,3168,3187,3167,3187,3164,3187,3164,3187,3162,3187,3162,3187,3161,3187,3165,3187,3167,3164.363636,8.160117216
3188,3167,3188,3167,3188,3170,3188,3166,3188,3165,3188,3165,3188,3162,3188,3168,3188,3163,3188,3162,3188,3165,3165.454545,8.162930403
3189,3164,3189,3166,3189,3166,3189,3164,3189,3163,3189,3161,3189,3165,3189,3166,3189,3164,3189,3164,3189,3167,3164.545455,8.160586081
3190,3167,3190,3169,3190,3165,3190,3167,3190,3168,3190,3168,3190,3166,3190,3167,3190,3162,3190,3169,3190,3164,3166.545455,8.16574359
3191,3169,3191,3164,3191,3169,3191,3164,3191,3169,3191,3167,3191,3166,3191,3168,3191,3170,3191,3169,3191,3168,3167.545455,8.168322344
3192,3168,3192,3169,3192,3165,3192,3166,3192,3168,3192,3165,3192,3164,3192,3168,3192,3166,3192,3164,3192,3170,3166.636364,8.165978022
3193,3169,3193,3165,3193,3170,3193,3169,3193,3169,3193,3174,3193,3168,3193,3169,3193,3165,3193,3170,3193,3168,3168.727273,8.171369963
3194,3170,3194,3169,3194,3172,3194,3168,3194,3167,3194,3170,3194,3171,3194,3173,3194,3174,3194,3166,3194,3172,3170.181818,8.175120879
3195,3172,3195,3172,3195,3172,3195,3174,3195,3176,3195,3173,3195,3168,3195,3167,3195,3171,3195,3171,3195,3170,3171.454545,8.17840293
3196,3171,3196,3175,3196,3174,3196,3170,3196,3172,3196,3172,3196,3170,3196,3175,3196,3171,3196,3175,3196,3170,3172.272727,8.180512821
3197,3173,3197,3178,3197,3174,3197,3173,3197,3172,3197,3172,3197,3170,3197,3170,3197,3170,3197,3170,3197,3172,3172.181818,8.180278388
3198,3173,3198,3171,3198,3173,3198,3174,3198,3175,3198,3178,3198,3168,3198,3175,3198,3174,3198,3175,3198,3177,3173.909091,8.184732601
3199,3170,3199,3173,3199,3171,3199,3175,3199,3175,3199,3171,3199,3174,3199,3174,3199,3180,3199,3172,3199,3179,3174,8.184967033
3200,3175,3200,3176,3200,3181,3200,3177,3200,3176,3200,3180,3200,3173,3200,3173,3200,3173,3200,3177,3200,3177,3176.181818,8.190593407
3201,3175,3201,3178,3201,3174,3201,3174,3201,3173,3201,3178,3201,3176,3201,3180,3201,3179,3201,3181,3201,3176,3176.727273,8.192
3202,3175,3202,3182,3202,3177,3202,3179,3202,3178,3202,3178,3202,3176,3202,3178,3202,3177,3202,3178,3202,3180,3178,8.195282051
3203,3178,3203,3179,3203,3182,3203,3182,3203,3184,3203,3183,3203,3179,3203,3181,3203,3175,3203,3181,3203,3175,3179.909091,8.200205128
3204,3175,3204,3179,3204,3178,3204,3181,3204,3179,3204,3176,3204,3181,3204,3183,3204,3183,3204,3181,3204,3180,3179.636364,8.199501832
3205,3180,3205,3183,3205,3184,3205,3181,3205,3181,3205,3180,3205,3178,3205,3181,3205,3178,3205,3180,3205,3185,3181,8.203018315
3206,3181,3206,3181,3206,3184,3206,3179,3206,3181,3206,3181,3206,3184,3206,3189,3206,3181,3206,3187,3206,3184,3182.909091,8.207941392
3207,3183,3207,3186,3207,3187,3207,3187,3207,3182,3207,3182,3207,3181,3207,3183,3207,3185,3207,3184,3207,3184,3184,8.210754579
3208,3187,3208,3180,3208,3186,3208,3186,3208,3187,3208,3184,3208,3185,3208,3185,3208,3184,3208,3187,3208,3184,3185,8.213333333
3209,3182,3209,3182,3209,3187,3209,3186,3209,3186,3209,3186,3209,3185,3209,3189,3209,3185,3209,3183,3209,3186,3185.181818,8.213802198
3210,3186,3210,3189,3210,3188,3210,3184,3210,3186,3210,3186,3210,3183,3210,3186,3210,3180,3210,3184,3210,3189,3185.545455,8.214739927
3211,3187,3211,3188,3211,3187,3211,3185,3211,3189,3211,3191,3211,3190,3211,3188,3211,3189,3211,3186,3211,3184,3187.636364,8.220131868
3212,3186,3212,3188,3212,3189,3212,3192,3212,3191,3212,3189,3212,3192,3212,3188,3212,3190,3212,3184,3212,3190,3189,8.223648352
3213,3189,3213,3187,3213,3188,3213,3188,3213,3187,3213,3189,3213,3190,3213,3189,3213,3190,3213,3188,3213,3189,3188.545455,8.22247619
3214,3190,3214,3191,3214,3191,3214,3188,3214,3186,3214,3189,3214,3191,3214,3192,3214,3191,3214,3187,3214,3194,3190,8.226227106
3215,3193,3215,3194,3215,3191,3215,3190,3215,3190,3215,3196,3215,3191,3215,3190,3215,3187,3215,3190,3215,3196,3191.636364,8.230446886
3216,3190,3216,3190,3216,3190,3216,3190,3216,3190,3216,3190,3216,3192,3216,3193,3216,3192,3216,3197,3216,3188,3191.090909,8.229040293
3217,3189,3217,3194,3217,3196,3217,3194,3217,3190,3217,3191,3217,3193,3217,3190,3217,3189,3217,3190,3217,3193,3191.727273,8.230681319
3218,3196,3218,3197,3218,3194,3218,3197,3218,3194,3218,3198,3218,3190,3218,3192,3218,3195,3218,3193,3218,3195,3194.636364,8.23818315
3219,3191,3219,3196,3219,3196,3219,3192,3219,3192,3219,3191,3219,3192,3219,3195,3219,3197,3219,3196,3219,3196,3194,8.236542125
3220,3197,3220,3200,3220,3198,3220,3203,3220,3196,3220,3197,3220,3192,3220,3193,3220,3190,3220,3192,3220,3195,3195.727273,8.240996337
3221,3197,3221,3197,3221,3198,3221,3199,3221,3197,3221,3200,3221,3194,3221,3201,3221,3201,3221,3197,3221,3194,3197.727273,8.246153846
3222,3193,3222,3198,3222,3200,3222,3197,3222,3196,3222,3194,3222,3200,3222,3196,3222,3197,3222,3196,3222,3199,3196.909091,8.244043956
3223,3201,3223,3194,3223,3203,3223,3203,3223,3199,3223,3200,3223,3194,3223,3198,3223,3198,3223,3198,3223,3195,3198.454545,8.248029304
3224,3195,3224,3200,3224,3198,3224,3195,3224,3201,3224,3202,3224,3199,3224,3205,3224,3200,3224,3198,3224,3202,3199.545455,8.250842491
3225,3200,3225,3199,3225,3202,3225,3203,3225,3203,3225,3200,3225,3197,3225,3200,3225,3197,3225,3199,3225,3201,3200.090909,8.252249084
3226,3199,3226,3201,3226,3198,3226,3202,3226,3204,3226,3203,3226,3201,3226,3205,3226,3205,3226,3202,3226,3200,3201.818182,8.256703297
3227,3201,3227,3208,3227,3205,3227,3200,3227,3202,3227,3201,3227,3204,3227,3202,3227,3206,3227,3199,3227,3206,3203.090909,8.259985348
3228,3201,3228,3204,3228,3201,3228,3206,3228,3203,3228,3206,3228,3202,3228,3205,3228,3201,3228,3205,3228,3203,3203.363636,8.260688645
3229,3204,3229,3204,3229,3206,3229,3205,3229,3203,3229,3203,3229,3204,3229,3210,3229,3209,3229,3204,3229,3203,3205,8.264908425
3230,3206,3230,3209,3230,3209,3230,3205,3230,3202,3230,3205,3230,3205,3230,3204,3230,3208,3230,3204,3230,3206,3205.727273,8.266783883
3231,3207,3231,3206,3231,3211,3231,3209,3231,3207,3231,3207,3231,3202,3231,3208,3231,3206,3231,3211,3231,3206,3207.272727,8.270769231
3232,3204,3232,3207,3232,3209,3232,3206,3232,3206,3232,3205,3232,3207,3232,3210,3232,3209,3232,3209,3232,3210,3207.454545,8.271238095
3233,3208,3233,3212,3233,3211,3233,3210,3233,3211,3233,3209,3233,3206,3233,3206,3233,3207,3233,3207,3233,3208,3208.636364,8.274285714
3234,3211,3234,3207,3234,3211,3234,3212,3234,3208,3234,3207,3234,3211,3234,3210,3234,3211,3234,3209,3234,3211,3209.818182,8.277333333
3235,3208,3235,3213,3235,3213,3235,3210,3235,3213,3235,3212,3235,3215,3235,3211,3235,3213,3235,3211,3235,3213,3212,8.282959707
3236,3213,3236,3211,3236,3210,3236,3213,3236,3216,3236,3211,3236,3208,3236,3213,3236,3207,3236,3212,3236,3213,3211.545455,8.281787546
3237,3211,3237,3212,3237,3210,3237,3213,3237,3210,3237,3213,3237,3213,3237,3214,3237,3217,3237,3213,3237,3213,3212.636364,8.284600733
3238,3213,3238,3215,3238,3215,3238,3218,3238,3213,3238,3212,3238,3209,3238,3211,3238,3209,3238,3210,3238,3215,3212.727273,8.284835165
3239,3215,3239,3212,3239,3215,3239,3212,3239,3216,3239,3212,3239,3212,3239,3214,3239,3218,3239,3214,3239,3212,3213.818182,8.287648352
3240,3217,3240,3220,3240,3214,3240,3216,3240,3214,3240,3213,3240,3217,3240,3218,3240,3214,3240,3216,3240,3220,3216.272727,8.293978022
3241,3220,3241,3215,3241,3219,3241,3221,3241,3217,3241,3217,3241,3214,3241,3217,3241,3213,3241,3219,3241,3212,3216.727273,8.295150183
3242,3217,3242,3219,3242,3218,3242,3216,3242,3216,3242,3217,3242,3222,3242,3222,3242,3219,3242,3220,3242,3217,3218.454545,8.299604396
3243,3215,3243,3219,3243,3224,3243,3223,3243,3217,3243,3218,3243,3215,3243,3218,3243,3219,3243,3220,3243,3221,3219,8.301010989
3244,3216,3244,3220,3244,3219,3244,3218,3244,3221,3244,3217,3244,3222,3244,3221,3244,3221,3244,3220,3244,3217,3219.272727,8.301714286
3245,3217,3245,3225,3245,3224,3245,3223,3245,3222,3245,3218,3245,3221,3245,3219,3245,3218,3245,3220,3245,3220,3220.636364,8.305230769
3246,3221,3246,3222,3246,3224,3246,3224,3246,3222,3246,3225,3246,3217,3246,3219,3246,3223,3246,3225,3246,3222,3222.181818,8.309216117
3247,3223,3247,3226,3247,3220,3247,3220,3247,3224,3247,3220,3247,3225,3247,3224,3247,3227,3247,3221,3247,3220,3222.727273,8.310622711
3248,3223,3248,3228,3248,3227,3248,3227,3248,3222,3248,3224,3248,3226,3248,3220,3248,3224,3248,3225,3248,3225,3224.636364,8.315545788
3249,3221,3249,3223,3249,3227,3249,3222,3249,3223,3249,3224,3249,3228,3249,3224,3249,3226,3249,3231,3249,3222,3224.636364,8.315545788
3250,3225,3250,3230,3250,3228,3250,3227,3250,3227,3250,3224,3250,3225,3250,3227,3250,3225,3250,3227,3250,3228,3226.636364,8.320703297
3251,3226,3251,3225,3251,3230,3251,3229,3251,3232,3251,3227,3251,3221,3251,3228,3251,3227,3251,3226,3251,3229,3227.272727,8.322344322
3252,3225,3252,3225,3252,3225,3252,3229,3252,3228,3252,3227,3252,3230,3252,3230,3252,3227,3252,3228,3252,3227,3227.363636,8.322578755
3253,3225,3253,3234,3253,3231,3253,3229,3253,3231,3253,3232,3253,3229,3253,3227,3253,3229,3253,3230,3253,3233,3230,8.329377289
3254,3231,3254,3226,3254,3233,3254,3232,3254,3231,3254,3230,3254,3231,3254,3232,3254,3230,3254,3230,3254,3230,3230.545455,8.330783883
3255,3227,3255,3232,3255,3228,3255,3234,3255,3226,3255,3229,3255,3233,3255,3232,3255,3233,3255,3227,3255,3234,3230.454545,8.330549451
3256,3231,3256,3231,3256,3233,3256,3236,3256,3234,3256,3232,3256,3227,3256,3230,3256,3231,3256,3229,3256,3230,3231.272727,8.332659341
3257,3232,3257,3234,3257,3229,3257,3233,3257,3230,3257,3231,3257,3235,3257,3234,3257,3231,3257,3229,3257,3235,3232.090909,8.334769231
3258,3232,3258,3237,3258,3236,3258,3234,3258,3231,3258,3234,3258,3233,3258,3230,3258,3236,3258,3229,3258,3238,3233.636364,8.338754579
3259,3234,3259,3235,3259,3237,3259,3234,3259,3237,3259,3234,3259,3235,3259,3236,3259,3235,3259,3239,3259,3235,3235.545455,8.343677656
3260,3234,3260,3235,3260,3232,3260,3236,3260,3238,3260,3237,3260,3234,3260,3237,3260,3238,3260,3234,3260,3239,3235.818182,8.344380952
3261,3238,3261,3236,3261,3238,3261,3240,3261,3242,3261,3240,3261,3232,3261,3235,3261,3231,3261,3235,3261,3235,3236.545455,8.34625641
3262,3235,3262,3238,3262,3238,3262,3234,3262,3238,3262,3239,3262,3240,3262,3237,3262,3241,3262,3237,3262,3233,3237.272727,8.348131868
3263,3235,3263,3242,3263,3237,3263,3237,3263,3240,3263,3242,3263,3240,3263,3237,3263,3236,3263,3239,3263,3238,3238.454545,8.351179487
3264,3236,3264,3238,3264,3239,3264,3239,3264,3236,3264,3242,3264,3237,3264,3241,3264,3241,3264,3242,3264,3240,3239.181818,8.353054945
3265,3236,3265,3243,3265,3237,3265,3237,3265,3237,3265,3240,3265,3244,3265,3239,3265,3239,3265,3240,3265,3245,3239.727273,8.354461538
3266,3243,3266,3242,3266,3246,3266,3241,3266,3247,3266,3246,3266,3242,3266,3242,3266,3239,3266,3239,3266,3241,3242.545455,8.361728938
3267,3241,3267,3241,3267,3244,3267,3238,3267,3243,3267,3243,3267,3248,3267,3246,3267,3245,3267,3241,3267,3243,3243,8.362901099
3268,3241,3268,3246,3268,3246,3268,3246,3268,3244,3268,3243,3268,3244,3268,3240,3268,3242,3268,3238,3268,3244,3243.090909,8.363135531
3269,3241,3269,3245,3269,3244,3269,3242,3269,3245,3269,3240,3269,3242,3269,3243,3269,3246,3269,3248,3269,3243,3243.545455,8.364307692
3270,3239,3270,3245,3270,3246,3270,3242,3270,3245,3270,3248,3270,3248,3270,3247,3270,3245,3270,3240,3270,3249,3244.909091,8.367824176
3271,3245,3271,3247,3271,3252,3271,3251,3271,3252,3271,3246,3271,3246,3271,3248,3271,3243,3271,3244,3271,3246,3247.272727,8.373919414
3272,3246,3272,3248,3272,3242,3272,3243,3272,3244,3272,3248,3272,3252,3272,3248,3272,3252,3272,3246,3272,3249,3247.090909,8.373450549
3273,3245,3273,3246,3273,3248,3273,3248,3273,3251,3273,3247,3273,3250,3273,3248,3273,3244,3273,3247,3273,3252,3247.818182,8.375326007
3274,3249,3274,3249,3274,3251,3274,3251,3274,3251,3274,3250,3274,3247,3274,3250,3274,3251,3274,3254,3274,3252,3250.454545,8.382124542
3275,3252,3275,3250,3275,3251,3275,3250,3275,3249,3275,3251,3275,3252,3275,3252,3275,3253,3275,3251,3275,3253,3251.272727,8.384234432
3276,3253,3276,3256,3276,3255,3276,3253,3276,3250,3276,3251,3276,3251,3276,3249,3276,3250,3276,3250,3276,3254,3252,8.38610989
3277,3253,3277,3251,3277,3251,3277,3250,3277,3252,3277,3255,3277,3249,3277,3256,3277,3255,3277,3255,3277,3252,3252.636364,8.387750916
3278,3248,3278,3257,3278,3255,3278,3255,3278,3250,3278,3253,3278,3254,3278,3251,3278,3259,3278,3254,3278,3255,3253.727273,8.390564103
3279,3256,3279,3254,3279,3254,3279,3256,3279,3254,3279,3257,3279,3255,3279,3254,3279,3253,3279,3252,3279,3253,3254.363636,8.392205128
3280,3253,3280,3253,3280,3258,3280,3255,3280,3252,3280,3256,3280,3253,3280,3257,3280,3257,3280,3260,3280,3257,3255.545455,8.395252747
3281,3259,3281,3259,3281,3257,3281,3260,3281,3260,3281,3257,3281,3259,3281,3257,3281,3255,3281,3257,3281,3261,3258.272727,8.402285714
3282,3261,3282,3258,3282,3258,3282,3258,3282,3258,3282,3260,3282,3262,3282,3258,3282,3257,3282,3261,3282,3254,3258.636364,8.403223443
3283,3254,3283,3257,3283,3257,3283,3254,3283,3256,3283,3255,3283,3263,3283,3258,3283,3262,3283,3255,3283,3257,3257.090909,8.399238095
3284,3262,3284,3259,3284,3259,3284,3258,3284,3265,3284,3260,3284,3255,3284,3258,3284,3257,3284,3260,3284,3260,3259.363636,8.405098901
3285,3260,3285,3259,3285,3262,3285,3259,3285,3260,3285,3260,3285,3261,3285,3265,3285,3264,3285,3263,3285,3258,3261,8.409318681
3286,3260,3286,3268,3286,3261,3286,3265,3286,3266,3286,3260,3286,3262,3286,3262,3286,3260,3286,3258,3286,3264,3262.363636,8.412835165
3287,3261,3287,3259,3287,3266,3287,3262,3287,3265,3287,3266,3287,3258,3287,3265,3287,3260,3287,3262,3287,3259,3262.090909,8.412131868
3288,3259,3288,3263,3288,3262,3288,3260,3288,3262,3288,3260,3288,3263,3288,3263,3288,3264,3288,3262,3288,3266,3262.181818,8.4123663
3289,3265,3289,3267,3289,3268,3289,3265,3289,3266,3289,3269,3289,3260,3289,3262,3289,3265,3289,3263,3289,3268,3265.272727,8.420336996
3290,3264,3290,3266,3290,3263,3290,3268,3290,3261,3290,3266,3290,3269,3290,3268,3290,3266,3290,3268,3290,3264,3265.727273,8.421509158
3291,3266,3291,3272,3291,3266,3291,3267,3291,3267,3291,3270,3291,3269,3291,3265,3291,3268,3291,3268,3291,3267,3267.727273,8.426666667
3292,3269,3292,3265,3292,3267,3292,3268,3292,3266,3292,3273,3292,3264,3292,3268,3292,3269,3292,3267,3292,3265,3267.363636,8.425728938
3293,3268,3293,3267,3293,3266,3293,3269,3293,3267,3293,3265,3293,3272,3293,3268,3293,3272,3293,3266,3293,3272,3268.363636,8.428307692
3294,3272,3294,3272,3294,3272,3294,3274,3294,3268,3294,3268,3294,3267,3294,3270,3294,3271,3294,3271,3294,3267,3270.181818,8.432996337
3295,3268,3295,3268,3295,3266,3295,3267,3295,3270,3295,3268,3295,3274,3295,3272,3295,3269,3295,3272,3295,3270,3269.454545,8.431120879
3296,3274,3296,3274,3296,3275,3296,3273,3296,3273,3296,3274,3296,3275,3296,3269,3296,3268,3296,3268,3296,3271,3272.181818,8.438153846
3297,3273,3297,3269,3297,3275,3297,3269,3297,3275,3297,3272,3297,3269,3297,3275,3297,3272,3297,3275,3297,3269,3272.090909,8.437919414
3298,3270,3298,3276,3298,3275,3298,3272,3298,3274,3298,3272,3298,3272,3298,3272,3298,3275,3298,3275,3298,3278,3273.727273,8.442139194
3299,3277,3299,3277,3299,3278,3299,3278,3299,3279,3299,3276,3299,3270,3299,3275,3299,3274,3299,3274,3299,3275,3275.727273,8.447296703
3300,3275,3300,3273,3300,3272,3300,3271,3300,3274,3300,3274,3300,3277,3300,3278,3300,3274,3300,3279,3300,3276,3274.818182,8.444952381
3301,3275,3301,3278,3301,3280,3301,3278,3301,3274,3301,3279,3301,3278,3301,3275,3301,3277,3301,3272,3301,3277,3276.636364,8.449641026
3302,3279,3302,3279,3302,3281,3302,3280,3302,3278,3302,3282,3302,3273,3302,3281,3302,3277,3302,3281,3302,3275,3278.727273,8.455032967
3303,3274,3303,3278,3303,3279,3303,3278,3303,3275,3303,3275,3303,3282,3303,3277,3303,3282,3303,3279,3303,3277,3277.818182,8.452688645
3304,3277,3304,3279,3304,3284,3304,3283,3304,3279,3304,3284,3304,3280,3304,3280,3304,3277,3304,3281,3304,3279,3280.272727,8.459018315
3305,3278,3305,3277,3305,3280,3305,3279,3305,3279,3305,3283,3305,3278,3305,3281,3305,3283,3305,3283,3305,3282,3280.272727,8.459018315
3306,3280,3306,3286,3306,3283,3306,3280,3306,3280,3306,3281,3306,3283,3306,3279,3306,3283,3306,3282,3306,3280,3281.545455,8.462300366
3307,3286,3307,3281,3307,3282,3307,3280,3307,3286,3307,3282,3307,3284,3307,3286,3307,3280,3307,3286,3307,3284,3283.363636,8.466989011
3308,3280,3308,3283,3308,3282,3308,3285,3308,3283,3308,3282,3308,3285,3308,3284,3308,3287,3308,3281,3308,3285,3283.363636,8.466989011
3309,3284,3309,3286,3309,3289,3309,3286,3309,3287,3309,3284,3309,3281,3309,3285,3309,3285,3309,3286,3309,3288,3285.545455,8.472615385
3310,3286,3310,3288,3310,3285,3310,3285,3310,3286,3310,3284,3310,3287,3310,3288,3310,3285,3310,3285,3310,3283,3285.636364,8.472849817
3311,3285,3311,3292,3311,3287,3311,3284,3311,3284,3311,3289,3311,3290,3311,3285,3311,3287,3311,3285,3311,3288,3286.909091,8.476131868
3312,3286,3312,3284,3312,3292,3312,3289,3312,3292,3312,3292,3312,3285,3312,3289,3312,3283,3312,3286,3312,3287,3287.727273,8.478241758
3313,3283,3313,3284,3313,3289,3313,3283,3313,3290,3313,3288,3313,3293,3313,3288,3313,3289,3313,3284,3313,3286,3287,8.4763663
3314,3289,3314,3289,3314,3288,3314,3291,3314,3287,3314,3291,3314,3290,3314,3286,3314,3290,3314,3288,3314,3291,3289.090909,8.481758242
3315,3291,3315,3292,3315,3293,3315,3292,3315,3288,3315,3293,3315,3294,3315,3294,3315,3294,3315,3290,3315,3287,3291.636364,8.488322344
3316,3289,3316,3293,3316,3291,3316,3294,3316,3296,3316,3293,3316,3295,3316,3293,3316,3293,3316,3288,3316,3295,3292.727273,8.491135531
3317,3295,3317,3293,3317,3293,3317,3293,3317,3294,3317,3292,3317,3288,3317,3294,3317,3293,3317,3291,3317,3291,3292.454545,8.490432234
3318,3291,3318,3293,3318,3295,3318,3294,3318,3294,3318,3291,3318,3294,3318,3296,3318,3299,3318,3294,3318,3294,3294.090909,8.494652015
3319,3295,3319,3295,3319,3292,3319,3292,3319,3298,3319,3295,3319,3298,3319,3292,3319,3290,3319,3293,3319,3294,3294,8.494417582
3320,3294,3320,3295,3320,3295,3320,3296,3320,3298,3320,3295,3320,3295,3320,3298,3320,3295,3320,3296,3320,3295,3295.636364,8.498637363
3321,3293,3321,3296,3321,3298,3321,3293,3321,3293,3321,3298,3321,3295,3321,3300,3321,3298,3321,3298,3321,3300,3296.545455,8.500981685
3322,3295,3322,3295,3322,3296,3322,3296,3322,3300,3322,3301,3322,3293,3322,3299,3322,3297,3322,3297,3322,3300,3297.181818,8.502622711
3323,3299,3323,3297,3323,3297,3323,3299,3323,3300,3323,3296,3323,3296,3323,3302,3323,3296,3323,3300,3323,3296,3298,8.504732601
3324,3299,3324,3301,3324,3301,3324,3297,3324,3297,3324,3297,3324,3300,3324,3301,3324,3302,3324,3295,3324,3299,3299,8.507311355
3325,3302,3325,3299,3325,3305,3325,3303,3325,3301,3325,3304,3325,3297,3325,3301,3325,3297,3325,3304,3325,3297,3300.909091,8.512234432
3326,3298,3326,3301,3326,3302,3326,3301,3326,3298,3326,3298,3326,3302,3326,3305,3326,3305,3326,3302,3326,3305,3301.545455,8.513875458
3327,3301,3327,3302,3327,3303,3327,3302,3327,3301,3327,3308,3327,3303,3327,3302,3327,3300,3327,3304,3327,3306,3302.909091,8.517391941
3328,3305,3328,3305,3328,3299,3328,3301,3328,3303,3328,3304,3328,3306,3328,3304,3328,3305,3328,3308,3328,3305,3304.090909,8.52043956
3329,3303,3329,3304,3329,3306,3329,3307,3329,3308,3329,3302,3329,3306,3329,3304,3329,3307,3329,3302,3329,3305,3304.909091,8.522549451
3330,3308,3330,3303,3330,3305,3330,3310,3330,3306,3330,3309,3330,3302,3330,3305,3330,3303,3330,3304,3330,3304,3305.363636,8.523721612
3331,3303,3331,3308,3331,3307,3331,3303,3331,3306,3331,3304,3331,3307,3331,3309,3331,3310,3331,3305,3331,3306,3306.181818,8.525831502
3332,3309,3332,3308,3332,3307,3332,3309,3332,3312,3332,3309,3332,3305,3332,3306,3332,3308,3332,3308,3332,3310,3308.272727,8.531223443
3333,3308,3333,3306,3333,3310,3333,3311,3333,3306,3333,3310,3333,3307,3333,3311,3333,3309,3333,3309,3333,3306,3308.454545,8.531692308
3334,3305,3334,3312,3334,3310,3334,3311,3334,3312,3334,3309,3334,3312,3334,3308,3334,3310,3334,3308,3334,3312,3309.909091,8.535443223
3335,3312,3335,3311,3335,3314,3335,3312,3335,3316,3335,3311,3335,3311,3335,3309,3335,3308,3335,3313,3335,3308,3311.363636,8.539194139
3336,3309,3336,3310,3336,3307,3336,3309,3336,3311,3336,3311,3336,3312,3336,3312,3336,3317,3336,3314,3336,3312,3311.272727,8.538959707
3337,3309,3337,3312,3337,3311,3337,3316,3337,3313,3337,3315,3337,3312,3337,3308,3337,3313,3337,3308,3337,3315,3312,8.540835165
3338,3311,3338,3315,3338,3316,3338,3310,3338,3312,3338,3311,3338,3317,3338,3317,3338,3313,3338,3314,3338,3310,3313.272727,8.544117216
3339,3315,3339,3318,3339,3316,3339,3315,3339,3312,3339,3315,3339,3318,3339,3312,3339,3312,3339,3310,3339,3316,3314.454545,8.547164835
3340,3314,3340,3313,3340,3315,3340,3315,3340,3320,3340,3316,3340,3314,3340,3316,3340,3311,3340,3318,3340,3315,3315.181818,8.549040293
3341,3316,3341,3321,3341,3314,3341,3317,3341,3318,3341,3315,3341,3316,3341,3320,3341,3320,3341,3316,3341,3316,3317.181818,8.554197802
3342,3315,3342,3321,3342,3319,3342,3319,3342,3320,3342,3319,3342,3319,3342,3316,3342,3317,3342,3315,3342,3318,3318,8.556307692
3343,3320,3343,3319,3343,3316,3343,3315,3343,3314,3343,3316,3343,3320,3343,3322,3343,3319,3343,3322,3343,3319,3318.363636,8.557245421
3344,3316,3344,3323,3344,3322,3344,3316,3344,3322,3344,3317,3344,3319,3344,3320,3344,3320,3344,3317,3344,3319,3319.181818,8.559355311
3345,3320,3345,3322,3345,3324,3345,3322,3345,3321,3345,3324,3345,3321,3345,3321,3345,3316,3345,3320,3345,3321,3321.090909,8.564278388
3346,3317,3346,3323,3346,3319,3346,3321,3346,3318,3346,3323,3346,3320,3346,3321,3346,3321,3346,3323,3346,3325,3321,8.564043956
3347,3320,3347,3324,3347,3325,3347,3326,3347,3324,3347,3322,3347,3321,3347,3322,3347,3323,3347,3320,3347,3327,3323.090909,8.569435897
3348,3324,3348,3324,3348,3322,3348,3319,3348,3322,3348,3325,3348,3325,3348,3324,3348,3324,3348,3328,3348,3323,3323.636364,8.570842491
3349,3324,3349,3325,3349,3322,3349,3326,3349,3327,3349,3322,3349,3325,3349,3327,3349,3322,3349,3321,3349,3325,3324.181818,8.572249084
3350,3325,3350,3324,3350,3325,3350,3325,3350,3330,3350,3327,3350,3326,3350,3324,3350,3324,3350,3325,3350,3323,3325.272727,8.575062271
3351,3323,3351,3328,3351,3324,3351,3324,3351,3325,3351,3327,3351,3330,3351,3328,3351,3325,3351,3326,3351,3324,3325.818182,8.576468864
3352,3329,3352,3327,3352,3329,3352,3327,3352,3328,3352,3327,3352,3330,3352,3325,3352,3323,3352,3324,3352,3331,3327.272727,8.58021978
3353,3327,3353,3328,3353,3328,3353,3326,3353,3326,3353,3327,3353,3327,3353,3329,3353,3330,3353,3333,3353,3324,3327.727273,8.581391941
3354,3326,3354,3333,3354,3330,3354,3326,3354,3328,3354,3329,3354,3327,3354,3328,3354,3328,3354,3326,3354,3331,3328.363636,8.583032967
3355,3333,3355,3327,3355,3328,3355,3334,3355,3332,3355,3333,3355,3327,3355,3331,3355,3327,3355,3329,3355,3332,3330.272727,8.587956044
3356,3328,3356,3332,3356,3331,3356,3326,3356,3328,3356,3329,3356,3334,3356,3335,3356,3334,3356,3329,3356,3328,3330.363636,8.588190476
3357,3331,3357,3336,3357,3335,3357,3335,3357,3335,3357,3330,3357,3331,3357,3331,3357,3329,3357,3330,3357,3331,3332.181818,8.592879121
3358,3331,3358,3333,3358,3334,3358,3333,3358,3336,3358,3336,3358,3330,3358,3334,3358,3337,3358,3336,3358,3331,3333.727273,8.596864469
3359,3333,3359,3335,3359,3335,3359,3330,3359,3332,3359,3331,3359,3335,3359,3335,3359,3338,3359,3330,3359,3334,3333.454545,8.596161172
3360,3336,3360,3335,3360,3339,3360,3337,3360,3336,3360,3339,3360,3336,3360,3336,3360,3334,3360,3338,3360,3333,3336.272727,8.603428571
3361,3335,3361,3339,3361,3333,3361,3335,3361,3332,3361,3333,3361,3335,3361,3338,3361,3336,3361,3339,3361,3339,3335.818182,8.60225641
3362,3339,3362,3341,3362,3341,3362,3337,3362,3335,3362,3340,3362,3337,3362,3335,3362,3337,3362,3337,3362,3339,3338,8.607882784
3363,3339,3363,3340,3363,3334,3363,3338,3363,3341,3363,3339,3363,3339,3363,3342,3363,3340,3363,3342,3363,3335,3339,8.610461538
3364,3337,3364,3339,3364,3337,3364,3340,3364,3336,3364,3339,3364,3342,3364,3340,3364,3341,3364,3334,3364,3341,3338.727273,8.609758242
3365,3339,3365,3340,3365,3343,3365,3340,3365,3341,3365,3339,3365,3335,3365,3337,3365,3342,3365,3340,3365,3343,3339.909091,8.612805861
